"data";"czas";"ALE";"ALR";"BDX";"CDR";"CPS";"DNP";"JSW";"KGH";"KRU";"KTY";"LPP";"MBK";"OPL";"PCO";"PEO";"PGE";"PKN";"PKO";"PZU";"SPL";"11B";"ABE";"ACP";"APR";"ASB";"ATC";"ATT";"BFT";"BHW";"CAR";"CCC";"CIG";"CMR";"COG";"DOM";"DVL";"EAT";"ENA";"EUR";"GEA";"GPP";"GPW";"GRX";"HUG";"ING";"LWB";"MBR";"MIL";"NEU";"PKP";"PXM";"RBW";"RVU";"SLV";"SNT";"TEN";"TPE";"TXT";"WPL";"XTB"
20240416;104500;30.575;98.72;700;114.45;9.83;364.9;33.92;139.3;440.4;795.5;15295.2;675;7.822;19.15;159.121;6.004;67.5;56.5;49.64;544.6;557;88.2;76.7;24.75;26.64;20.94;22.34;2735;110.4;530;84.1;1.574;256;9.58;180.4;5.59;23;8.905;13.35;2.74;64.7;41.85;2.35;25.55;305;32.9;325;9.355;890;12.36;3.862;73.9;54;69.1;122;95.8;2.841;91.6;117;60.02
20240416;105000;30.605;98.7;701.5;114.5;9.858;365.1;33.97;139.7;441;796.5;15285.4;675;7.828;19.19;159.301;6.002;67.58;56.56;49.68;547;560;88.2;76.7;24.7;26.6;20.98;22.34;2735;110.4;530;84.6;1.57;256;9.58;181;5.6;23;8.91;13.34;2.72;64.7;41.9;2.352;25.65;306;32.96;325;9.395;890;12.36;3.852;73.9;54.5;69.1;122.2;95.8;2.836;92;117;59.98
20240416;105500;30.625;98.8;700;114.55;9.868;364;33.88;139.65;440.6;796.5;15216.7;676.4;7.83;19.165;159.525;6.018;67.68;56.6;49.69;547.4;555;87.8;76.8;24.7;26.72;20.98;22.34;2735;110.8;530;84.55;1.567;256;9.58;181;5.59;23.05;8.91;13.38;2.74;64.7;41.95;2.352;25.6;306;32.96;323.5;9.39;890;12.32;3.86;74.2;54.5;69.1;122;95.65;2.839;92;117;59.72
20240416;110000;30.625;99.02;701;114.5;9.882;364.3;33.86;139.75;440.6;797.5;15206.9;678.6;7.828;19.165;159.57;6.024;67.76;56.68;49.53;548;556;87.8;76.85;24.6;26.72;20.9;22.34;2735;111;530;84.9;1.577;256;9.6;180;5.62;23.05;8.9;13.38;2.74;64.7;42.05;2.342;25.6;307.5;32.98;323.5;9.38;890;12.34;3.86;74.3;54.5;69.1;122;95.15;2.842;92.1;117;59.86
20240416;110500;30.74;99.14;699.5;114.5;9.898;364.6;33.94;140;441.2;800;15246.2;677.2;7.818;19.24;159.211;6.03;67.75;56.76;49.59;548.2;556;87.8;76.75;24.75;26.72;20.98;22.56;2735;111.2;530;85.1;1.577;255;9.6;180.2;5.6;23.05;8.925;13.36;2.74;64.7;41.95;2.342;25.6;306.5;32.96;323.5;9.405;890;12.28;3.854;73.9;54.5;69.1;122.6;95.3;2.846;92;117;59.74
20240416;111000;30.855;98.96;700.5;114.45;9.896;364.8;34.05;139.9;441.2;807;15295.2;681;7.82;19.29;159.391;6.034;67.9;56.64;49.5;548;558;87.8;76.85;25;26.6;20.98;22.56;2735;111.2;530;84.45;1.577;254.5;9.595;180.8;5.58;23.05;8.91;13.35;2.735;64.7;41.95;2.352;25.65;306;32.92;325;9.42;890;12.28;3.86;74;54.5;69.1;122.2;95.3;2.847;91.9;117;59.8
20240416;111500;30.865;98.86;702;114.4;9.886;365;34.06;139.75;440.8;806.5;15314.9;679.6;7.824;19.255;159.256;6.034;67.93;56.6;49.44;548.4;555;87.8;76.75;24.95;26.62;20.94;22.5;2730;111.2;530;85.65;1.577;254.5;9.66;180.8;5.58;23.15;8.905;13.36;2.735;64.7;42.15;2.354;25.5;307;32.98;323.5;9.415;890;12.34;3.852;74;54;69.1;122;95.3;2.85;91.7;117;59.6
20240416;112000;30.88;98.84;702.5;114.1;9.88;365.3;34.02;139.25;440.4;804;15236.3;678.4;7.812;19.2;159.211;6.04;68;56.58;49.33;547.8;559;87.8;76.85;25;26.7;20.98;22.44;2735;111.2;530;86;1.579;254.5;9.66;180.8;5.57;23.05;8.88;13.36;2.735;64.7;42.15;2.35;25.5;307;32.58;327;9.405;890;12.3;3.866;74.1;53.7;69.1;122;95.2;2.847;91.9;117;59.44
20240416;112500;30.885;98.98;703;114.2;9.876;365;34.06;139.3;440.4;805;15265.8;679;7.812;19.225;159.211;6.042;68;56.62;49.33;548.6;552;87.8;76.8;25.05;26.62;20.98;22.34;2735;111;534;85.9;1.574;254;9.66;180.8;5.56;23.05;8.9;13.34;2.735;64.7;42.2;2.344;25.6;306;32.72;326.5;9.42;890;12.3;3.866;74.2;53.8;69.1;122.2;94.95;2.855;91.9;117;59.42
20240416;113000;30.98;98.82;704.5;114.15;9.91;365;34.2;139.6;439.6;804;15295.2;678.2;7.82;19.28;159.166;6.058;68.09;56.66;49.41;548.6;552;87.8;76.85;25;26.64;20.94;22.4;2735;111.2;538;86.15;1.574;254;9.595;180.8;5.56;23.05;8.895;13.36;2.735;64.7;42.2;2.346;25.6;306;32.88;326;9.4;890;12.3;3.86;74.2;53.8;69.1;122.2;95.1;2.858;91.9;117;59.38
20240416;113500;30.965;98.86;703;114.4;9.92;365;34.22;139.55;438.4;804;15295.2;678.2;7.838;19.365;159.166;6.096;68.1;56.66;49.38;548.6;552;87.8;77.05;25.05;26.48;20.94;22.46;2735;111.2;538;86.35;1.573;254;9.65;180.8;5.56;23.05;8.91;13.36;2.72;64.7;42.2;2.36;25.55;306;32.9;323.5;9.385;890;12.34;3.866;74.3;53.7;69.1;123;95.1;2.864;91.8;117;59.42
20240416;114000;31.02;98.9;704;114.3;9.91;364.4;34.22;139.65;438;804;15275.6;675.8;7.83;19.46;159.166;6.09;68.19;56.66;49.3;548;552;88;77.1;25;26.5;20.9;22.46;2735;111.2;537;86;1.574;254;9.65;180.4;5.56;23.05;8.945;13.37;2.73;64.7;42;2.36;25.6;306;32.92;324.5;9.385;888;12.3;3.866;74.2;53.7;69.1;122.2;95;2.863;91.5;117;59.44
20240416;114500;31.075;98.76;703.5;114.25;9.906;364.3;34.22;139.6;436.8;804;15148;678;7.826;19.455;159.166;6.096;68.14;56.74;49.26;548.6;552;88;77.1;25;26.5;20.9;22.5;2725;111.4;540;86;1.575;254;9.61;180.8;5.56;23;8.93;13.38;2.73;64.7;42;2.36;25.6;306.5;32.9;325.5;9.38;888;12.3;3.86;74.1;53.9;69.2;121.6;95;2.862;91.7;118.2;59.4
20240416;115000;31.07;98.78;702.5;114.1;9.902;363.8;34.16;139.3;436;804;15148;675.8;7.826;19.46;158.716;6.096;68.02;56.64;49.26;546.8;549;87.8;77.05;25;26.5;20.94;22.5;2735;111.2;540;86.15;1.574;254;9.605;180.6;5.59;22.95;8.955;13.35;2.73;64.6;42;2.346;25.6;306.5;32.9;325.5;9.375;888;12.38;3.86;73.8;53.9;69.2;120.4;94.95;2.86;91.7;118.2;59.32
20240416;115500;31.095;98.68;702.5;114.1;9.9;364.1;34.2;139.5;436.4;807;15089.1;675.8;7.802;19.45;158.941;6.102;68.05;56.7;49.27;548.2;547;87.8;77.15;24.95;26.5;20.98;22.56;2745;110.6;544;85.35;1.572;254.5;9.58;180.8;5.56;23;8.99;13.35;2.73;64.6;41.95;2.346;25.6;307;32.98;323.5;9.375;888;12.46;3.86;73.9;53.9;69.2;120.4;95.1;2.86;91.7;118.2;59.34
20240416;120000;31.05;98.92;699.5;114.2;9.912;364.2;34.28;139.5;436.4;807.5;15128.4;676;7.81;19.45;158.986;6.108;68.08;56.72;49.33;548.4;552;87.8;77.15;24.9;26.56;20.98;22.56;2745;110.8;544;85.35;1.572;254;9.615;180.6;5.58;23.1;8.99;13.35;2.74;64.6;42;2.346;25.6;307.5;32.92;323.5;9.42;890;12.4;3.858;73.7;54;69.2;121.2;95;2.864;91.8;119.2;59.5
20240416;120500;31.09;99.06;699.5;114.2;9.91;364;34.22;139.55;436.8;806;15098.9;677;7.812;19.49;159.166;6.128;68.1;56.86;49.43;548.4;552;87.8;77.35;25;26.52;21;22.44;2745;110.6;541;85.35;1.572;254.5;9.615;180.2;5.59;23.1;8.98;13.39;2.735;64.6;42;2.35;25.55;310.5;32.92;323.5;9.46;889;12.3;3.86;73.7;54.1;69.2;121.2;95;2.868;91.9;118.8;59.54
20240416;121000;31.145;99.1;699;114.25;9.9;364.2;34.25;139.55;437;807;15079.3;677;7.818;19.495;159.301;6.136;68.11;56.84;49.51;548.6;550;87.8;77.35;25.05;26.6;21;22.5;2755;110.8;541;85.45;1.571;254;9.615;180.6;5.59;23.15;9.01;13.39;2.74;64.6;42;2.348;25.4;311;32.96;324;9.485;890;12.3;3.858;73.7;54.1;69.2;121.4;95;2.877;91.7;118.8;59.56
20240416;121500;31.07;99.26;698.5;113.9;9.9;364;34.32;139.8;437.8;806;15108.7;677;7.828;19.465;159.346;6.136;68.21;56.98;49.5;548.6;548;87.8;77.4;25;26.66;21.02;22.44;2760;111.2;548;85.35;1.571;254;9.635;180.2;5.59;23.15;9.025;13.36;2.74;64.6;42;2.348;25.5;313;32.96;324;9.48;894;12.36;3.858;73.7;54.1;69.2;121.4;95.2;2.869;92;120;59.56
20240416;122000;31.08;99.24;697;114;9.9;363.9;34.27;139.5;437.2;805.5;15118.5;678;7.836;19.42;159.48;6.144;68.29;57;49.47;548.6;550;87.8;77.15;25;26.68;21.1;22.52;2780;110.8;548;85.35;1.569;254.5;9.635;180.6;5.66;23.1;9.015;13.36;2.74;64.6;42;2.348;25.3;310;32.96;324;9.485;899;12.3;3.858;73.7;54.1;69.2;121.4;95.2;2.875;92.1;121;59.6
20240416;122500;31.115;99.36;698.5;114.1;9.91;364;34.31;139.45;436.4;804.5;15079.3;677.6;7.836;19.4;159.615;6.156;68.21;57;49.5;548.6;547;87.8;77.25;25;26.68;21.1;22.5;2800;111.2;547;85.55;1.569;254.5;9.65;180.6;5.64;23.1;9.025;13.38;2.74;64.6;42.15;2.35;25.35;312;32.9;324;9.495;901;12.28;3.86;73.5;54.1;69.2;122;95.2;2.878;92.2;121.2;59.54
20240416;123000;31.17;99.54;699.5;114.1;9.924;364;34.32;139.55;437.6;807;15118.5;677;7.842;19.465;159.48;6.182;68.35;57.04;49.49;548.4;548;87.8;77.3;25;26.64;21.14;22.5;2780;111;543;85.35;1.569;254;9.65;180.4;5.66;23.05;9.08;13.37;2.74;64.6;42.15;2.35;25.4;310;32.98;324;9.515;900;12.28;3.862;73.5;54;69.2;121.2;94.85;2.9;92.1;122.4;59.44
20240416;123500;31.19;99.46;698;113.6;9.916;363.7;34.26;139.45;437.2;806.5;15118.5;677.2;7.83;19.48;159.66;6.196;68.3;57.04;49.56;548.2;547;87.8;77.25;25;26.64;21.14;22.46;2780;111.2;542;85.35;1.569;254;9.605;180.2;5.69;23.1;9.11;13.38;2.735;64.6;42.2;2.352;25.4;309.5;32.92;324.5;9.525;901;12.26;3.862;73.6;54.1;69.5;122;94.85;2.9;92.3;121.4;59.4
20240416;124000;31.23;99.52;699.5;113.15;9.9;363.4;34.23;139.25;436.2;805.5;15079.3;677;7.826;19.465;159.66;6.12;68.21;57;49.48;547.8;547;87.8;77.3;25.15;26.64;21.1;22.52;2770;111.2;543;85.35;1.566;254;9.58;180.6;5.72;23.1;9.11;13.36;2.74;64.6;42.2;2.366;25.3;311;32.96;324.5;9.51;901;12.28;3.854;73.5;54.1;69.9;121.8;94.85;2.888;92.4;122.6;59.42
20240416;124500;31.26;99.7;699.5;113.95;9.902;363.8;34.2;139.5;436;806.5;15098.9;678.8;7.828;19.5;159.705;6.128;68.07;57.08;49.48;548.2;548;87.8;77.25;25.05;26.64;21.1;22.46;2800;111;543;84.6;1.569;254;9.58;180.4;5.72;23;9.07;13.38;2.735;64.1;42.25;2.376;25.35;310.5;32.92;324;9.495;901;12.3;3.86;73.5;54.1;70;121.4;94.8;2.883;92;121.4;59.36
20240416;125000;31.245;99.76;698.5;113.75;9.9;363.2;34.23;139.05;437;805.5;15040;678;7.82;19.49;159.435;6.112;68.08;56.94;49.41;547.4;547;87.8;76.9;25;26.64;21.1;22.48;2775;110.6;543;82.7;1.569;254;9.61;180.2;5.7;23;9.05;13.37;2.735;64.1;42.15;2.388;25.3;310;32.98;324;9.49;903;12.32;3.832;73.5;54.2;70;122;95;2.881;92.1;121.4;59.38
20240416;125500;31.24;99.92;698.5;113.65;9.87;363.5;34.21;139;436.6;806;15030.2;678.6;7.804;19.505;159.48;6.116;68.02;56.98;49.44;547.4;547;87.8;77;25;26.6;21.1;22.54;2780;110.6;543;84.05;1.569;254;9.61;180;5.7;22.95;9.045;13.39;2.72;64.1;42.2;2.39;25.25;310;32.98;324;9.52;903;12.3;3.832;73.3;54.2;70;121.4;95.2;2.884;92.1;121.4;59.5
20240416;130000;31.265;100.05;699;113.75;9.854;363.9;34.25;139.05;435.2;807;15079.3;680;7.82;19.515;159.705;6.14;68.05;57.1;49.48;547.8;547;87.8;77;24.95;26.7;21.14;22.62;2770;110.2;539;84.3;1.568;254;9.605;180.6;5.71;23;9.05;13.4;2.74;64.1;42.25;2.38;25.25;310;32.98;324;9.505;903;12.32;3.83;73.5;54.2;70;121.8;95.2;2.886;92.2;121;59.52
20240416;130500;31.295;100;699;113.85;9.862;363.8;34.32;139.1;436.2;807.5;15069.5;682.4;7.808;19.52;159.795;6.154;68.06;57.14;49.5;548.2;547;87.8;76.85;24.95;26.78;21.14;22.54;2760;110.4;540;84;1.57;254;9.605;180.6;5.72;22.95;9.03;13.4;2.715;64.1;42.2;2.38;25.3;310;33;324.5;9.57;897;12.32;3.83;73.5;54.2;70;122.8;95.2;2.892;92.2;121;59.6
20240416;131000;31.3;100.05;698;113.7;9.86;363.6;34.34;139.05;435.2;807;15040;682;7.804;19.52;159.93;6.142;68.02;57.2;49.48;548.6;549;87.8;76.9;24.9;26.7;21.14;22.56;2755;110.6;537;83;1.57;254.5;9.585;180.6;5.69;22.95;9.01;13.38;2.735;64;42.15;2.38;25.25;309.5;32.96;324.5;9.56;903;12.3;3.834;73.1;54.2;69.9;122.2;95;2.884;91.8;120.8;59.48
20240416;131500;31.3;100.15;697.5;113.7;9.848;364;34.38;139.05;436;807;15089.1;683.2;7.822;19.5;159.885;6.14;68;57.14;49.53;548.6;551;87.8;76.9;24.9;26.76;21.1;22.62;2755;110.6;535;84.3;1.57;254.5;9.605;180.8;5.7;23.05;9.005;13.39;2.735;64;42.3;2.38;25.25;309.5;32.96;324.5;9.57;903;12.32;3.834;73;54.2;69.9;122.2;94.9;2.889;91.7;120.8;59.6
20240416;132000;31.345;100.1;697.5;113.9;9.852;363.8;34.4;139;435.8;805;15069.5;682.6;7.82;19.49;159.84;6.138;68.05;57.08;49.56;548.2;550;87.8;76.9;24.9;26.76;21.1;22.6;2755;110.6;535;84.2;1.57;254.5;9.605;180.8;5.7;23.05;9.005;13.41;2.735;64;42.35;2.38;25.15;310.5;32.92;324.5;9.58;903;12.26;3.834;72.9;54.2;69.9;122;95;2.884;91.6;120.8;59.5
20240416;132500;31.38;100.15;698;113.8;9.82;363.8;34.43;139.25;436;805.5;15089.1;683.2;7.82;19.465;159.84;6.138;68;57.08;49.63;548.4;549;88;76.95;24.9;26.5;21.14;22.74;2755;110.6;533;84.55;1.57;254;9.59;180.8;5.68;23;9.015;13.38;2.735;64;42.3;2.398;25.2;308.5;32.98;324.5;9.59;903;12.26;3.83;73.1;54.2;69.9;121.8;95;2.88;91.9;120.8;59.52
20240416;133000;31.39;100.05;699;113.75;9.83;363.7;34.38;139.25;435.4;803;15089.1;680;7.816;19.48;159.93;6.13;68.07;57.12;49.59;548;546;88;76.6;25;26.6;21.26;22.74;2760;110;537;84.2;1.57;253;9.59;180.8;5.7;23;8.98;13.39;2.74;64;42.25;2.392;25.25;308.5;32.98;324.5;9.55;903;12.26;3.84;73.1;54.2;69.9;122;95.2;2.877;91.9;120;59.6
20240416;133500;31.435;99.98;695.5;113.75;9.832;363.5;34.39;139.2;437;802.5;15098.9;681.2;7.814;19.475;159.885;6.132;68.14;57.1;49.52;547.8;546;88;76.75;25.05;26.62;21.26;22.74;2750;110;535;83.9;1.573;253;9.59;180.8;5.71;23;8.985;13.38;2.74;64;42.25;2.384;25.2;308.5;32.9;324.5;9.545;900;12.32;3.838;73.3;54.2;69.9;122.8;94.9;2.882;91.9;120;59.62
20240416;134000;31.44;99.9;697;113.7;9.836;363.6;34.34;139.15;436.2;805;15089.1;680.6;7.812;19.43;159.93;6.12;68.1;57.06;49.6;547.6;546;88;76.85;25.05;26.62;21.26;22.74;2750;110;535;82.9;1.572;253;9.58;180.8;5.7;23.1;8.965;13.4;2.74;64;42.25;2.36;25.25;308;32.76;324.5;9.54;900;12.34;3.83;73.3;54.2;69.9;122.8;94.8;2.876;91.9;120;59.7
20240416;134500;31.455;100;697;113.8;9.832;363.8;34.35;139.25;436.4;805.5;15098.9;681;7.81;19.4;159.975;6.12;68.11;57.18;49.63;548.6;547;87.8;76.85;25.05;26.62;21.26;22.74;2750;110;535;83.1;1.568;253;9.6;180.8;5.7;23.15;8.955;13.37;2.74;64;42.2;2.36;25.25;307;32.74;324.5;9.535;900;12.3;3.83;73.3;54.2;69.9;121.8;94.85;2.877;92;119.8;59.72
20240416;135000;31.355;99.96;696;113.8;9.812;364.1;34.3;139.2;436.2;805.5;15098.9;682;7.808;19.345;159.84;6.12;68.13;57.14;49.64;549;548;87.8;76.85;25.05;26.62;21.22;22.74;2760;110;535;83.65;1.564;253;9.605;180.8;5.7;23.05;8.97;13.39;2.74;64;42.2;2.39;25.25;307;32.74;324.5;9.565;897;12.32;3.864;73.3;54.2;69.9;122.2;95;2.886;91.6;119.8;59.56
20240416;135500;31.36;100.1;696;113.65;9.77;364.3;34.26;139.3;436;806;15118.5;680.8;7.81;19.33;159.975;6.134;68.13;57.16;49.67;549.4;554;87.8;76.7;25.05;26.68;21.2;22.6;2745;109.8;535;83.6;1.562;253;9.6;180.8;5.7;23.05;8.975;13.39;2.74;64;42.25;2.39;25.2;306;32.72;324.5;9.575;897;12.32;3.866;73.3;54.2;69.9;122.6;94.8;2.884;91.7;119.8;59.62
20240416;140000;31.425;99.92;696;113.55;9.784;364.2;34.2;139.1;437.6;807.5;15118.5;678.2;7.804;19.255;159.66;6.146;68.13;57.1;49.78;547.2;554;88;76.7;25;26.72;21.2;22.62;2745;110.2;533;83.45;1.564;253;9.6;180.8;5.71;23.05;8.99;13.39;2.74;64;42.25;2.386;25.2;306;32.72;325;9.545;897;12.3;3.83;73.3;54.2;69.9;122.2;94.8;2.888;91.7;119.2;59.62
20240416;140500;31.27;99.8;696;113.35;9.8;363.9;34.14;139.15;436.6;809.5;15079.3;677;7.81;19.24;159.435;6.156;68.1;57.06;49.71;546.8;554;88;76.6;25.1;26.64;21.14;22.62;2740;110.2;533;83.3;1.564;253;9.6;180.8;5.7;23.05;8.97;13.37;2.73;64;42.25;2.386;25.25;304;32.7;324.5;9.545;897;12.3;3.81;73.1;54.2;69.9;122.2;94.8;2.889;91.7;119.2;59.62
20240416;141000;31.225;99.96;695.5;113.3;9.812;364;34.09;138.85;436.4;811.5;15069.5;676.8;7.81;19.185;159.705;6.158;68.15;57.1;49.75;547.2;553;87.8;76.7;25.1;26.68;21.1;22.7;2750;110.2;539;83.3;1.564;253;9.6;180.8;5.72;23.05;8.97;13.36;2.72;64;42.25;2.386;25.2;302;32.68;326.5;9.52;897;12.32;3.858;73.1;54.2;69.9;122;94.8;2.886;91.9;119.2;59.7
20240416;141500;31.255;99.8;695.5;113.1;9.822;364.4;34.07;138.65;436.6;810;15069.5;675.6;7.81;19.17;159.795;6.15;68.15;57.16;49.74;547;550;87.8;76.75;25.1;26.68;21.2;22.7;2735;110.4;539;82.85;1.564;254;9.6;180.8;5.72;23.05;8.95;13.38;2.71;64;42.25;2.386;25.2;303;32.66;326.5;9.515;897;12.28;3.83;73.1;54.2;69.9;122.2;95;2.894;92;119.2;59.7
20240416;142000;31.24;99.82;695.5;113.15;9.824;364;34.08;138.65;437;808.5;15069.5;675.2;7.802;19.145;159.525;6.15;68.12;57.1;49.68;546.4;550;88;76.7;25.1;26.68;21.2;22.54;2730;110.4;539;82.5;1.564;254;9.6;180.8;5.7;23.15;8.955;13.38;2.71;64;42.3;2.386;25.2;302.5;32.7;324;9.505;900;12.28;3.814;73.1;54.2;69.9;122.2;94.7;2.889;91.8;119.2;59.64
20240416;142500;31.15;99.8;694;113.1;9.806;363.3;34.05;138.7;436.6;809.5;15059.6;675;7.794;19.085;159.391;6.152;68.12;57.08;49.66;546.8;550;88;76.65;24.85;26.68;21.1;22.56;2725;110.2;537;82.55;1.565;254;9.6;180.4;5.7;23.15;8.965;13.36;2.71;64;42.3;2.386;25.2;302;32.58;324;9.47;900;12.26;3.814;73.1;54.2;69.5;122;94.8;2.896;92;119.2;59.74
20240416;143000;31.15;99.7;695;113.1;9.818;363.2;34.1;138.9;436.2;810;15040;676.6;7.812;19.085;159.66;6.15;68.16;57.14;49.72;547.2;550;88;76.7;24.95;26.74;21.1;22.66;2725;110.4;537;82.5;1.568;254;9.6;180.8;5.7;23.15;8.94;13.36;2.71;64.9;42.3;2.386;25.2;302;32.68;324;9.47;900;12.22;3.814;73.1;54.2;69.5;121.8;94.6;2.889;92;119.2;59.62
20240416;143500;31.185;99.86;695.5;113.25;9.82;364.5;34.17;139.25;437.2;809.5;15030.2;678;7.822;19.1;159.975;6.148;68.22;57.22;49.86;547.8;550;88;76.55;24.95;26.74;21.1;22.68;2725;110.4;537;82.6;1.568;254;9.65;180.8;5.68;23.2;8.945;13.38;2.71;64.9;42.3;2.364;25.15;301.5;32.78;324;9.48;897;12.26;3.83;72.8;54.2;69.5;122.4;94.2;2.894;91.7;119.2;59.76
20240416;144000;31.22;100.2;696.5;113.1;9.82;364.9;34.19;139.15;437;810;14990.9;678;7.814;19.08;160.02;6.144;68.2;57.22;49.88;548;549;88;76.6;24.85;26.74;21.2;22.7;2700;110.4;537;82.5;1.568;254;9.585;180.8;5.68;23.15;8.985;13.38;2.71;64.9;42.3;2.364;25.2;302.5;32.74;324;9.48;897;12.26;3.83;73;54.2;69.5;122.4;94.8;2.896;91.7;119.2;59.82
20240416;144500;31.21;100.25;698;112.85;9.802;364.5;34.11;138.9;436.6;809.5;14990.9;677.6;7.82;19.04;159.975;6.142;68.12;57.18;49.92;548;550;88;76.55;24.95;26.78;21.2;22.7;2695;110.6;537;82.7;1.567;254;9.585;180.8;5.69;23;8.945;13.38;2.71;64.9;42.2;2.364;25.15;301;32.74;324;9.48;897;12.26;3.83;73.3;54.2;69.5;122.4;94.5;2.89;91.7;119.2;59.84
20240416;145000;31.06;99.9;697.5;112.65;9.79;364.4;34.05;138.7;435.4;808;15010.5;676.8;7.802;19.02;159.75;6.14;67.72;57.06;49.82;546.8;549;88.2;76.55;24.8;26.78;21.2;22.7;2695;110;539;82.5;1.569;254;9.585;180.8;5.71;22.95;8.92;13.38;2.71;64.9;42.2;2.364;25.05;300.5;32.7;323.5;9.48;897;12.22;3.822;73.3;54.2;69.5;122.4;94.35;2.876;91.7;118.6;59.8
20240416;145500;31.01;99.8;696;112.1;9.788;364.8;33.93;138.45;434;803.5;14990.9;675;7.802;18.955;159.705;6.14;67.3;56.96;49.68;546;548;88.4;76.55;24.75;26.78;21.2;22.68;2695;110;539;82.8;1.571;254;9.585;180.8;5.71;22.95;8.91;13.37;2.71;64.9;42.15;2.364;25.1;301;32.68;325.5;9.49;897;12.22;3.82;73.3;54.2;69.5;122;94.5;2.872;91.5;118.6;59.7
20240416;150000;31.02;99.34;696;112.15;9.786;365.1;33.98;138.5;434;803.5;14941.8;674.4;7.802;18.875;159.48;6.108;67.05;56.7;49.71;546.2;548;88.6;76.6;24.7;26.7;21.12;22.68;2695;110.2;535;82.75;1.57;254.5;9.585;180.4;5.71;22.95;8.87;13.37;2.71;64.9;42.15;2.362;25.05;301;32.66;325.5;9.46;897;12.22;3.81;73;54.2;69.5;122.4;94.4;2.856;91.4;118.2;59.7
20240416;150500;30.865;99.38;693.5;111.85;9.774;364.7;33.86;138.45;432;799.5;14873.1;672.2;7.808;18.85;158.986;6.066;66.81;56.48;49.49;544.6;548;88.6;76.55;24.65;26.66;21.18;22.6;2695;110.2;535;81.55;1.57;254.5;9.585;180.4;5.69;22.95;8.85;13.35;2.71;64.9;42.1;2.372;25.05;297.5;32.4;326;9.43;898;12.18;3.81;73.3;54.2;69.5;121.8;94.35;2.854;91.5;118.2;59.54
20240416;151000;30.95;99.36;693.5;112;9.78;364.9;33.9;138.3;432.4;801.5;14882.9;672;7.824;18.85;159.031;6.074;66.76;56.36;49.57;545.2;548;88.6;76.55;24.75;26.66;21.12;22.6;2695;110.2;535;80.15;1.568;254.5;9.585;180.4;5.68;23;8.84;13.34;2.71;64.9;42.1;2.372;25;298;32.44;323.5;9.43;898;12.16;3.816;73;54.2;69.5;121.8;94.6;2.853;91;118.2;59.42
20240416;151500;30.875;99.3;692.5;111.85;9.79;364.9;33.86;138.05;431.2;799;14843.7;671.8;7.814;18.86;158.716;6.09;66.52;56.4;49.48;544;542;88.6;76.3;24.6;26.62;21.1;22.6;2695;109.6;535;80.2;1.568;254.5;9.5;180.4;5.69;22.9;8.84;13.32;2.71;64.9;42.05;2.35;25.1;298;32.44;323.5;9.36;898;12.22;3.838;73.3;54.2;69.5;122.4;94.2;2.847;91;119;59
20240416;152000;30.86;99.1;689.5;111.65;9.764;364;33.84;138.05;430.6;794;14843.7;670;7.79;18.89;158.222;6.07;66.25;55.98;49.42;541.2;540;88.6;76;24.6;26.64;21.18;22.62;2670;109.6;534;80;1.566;254.5;9.5;180.4;5.69;22.85;8.82;13.32;2.71;64.4;41.95;2.368;25;299;32.38;323;9.37;898;12.16;3.81;73.3;54.2;69.5;121.6;94.05;2.84;91;119;58.86
20240416;152500;30.935;99.38;690;111.6;9.774;364;33.87;138.15;431.4;795;14873.1;670;7.798;18.98;158.087;6.082;66.36;56.16;49.49;542;539;88;76.1;24.6;26.42;21.08;22.56;2670;109.6;533;80.25;1.566;253.5;9.5;180.2;5.64;22.8;8.835;13.33;2.71;64.2;41.95;2.348;24.9;298;32.26;323;9.38;893;12.14;3.81;73;54;69.5;121.8;94.15;2.848;91.1;117.2;58.84
20240416;153000;30.945;99.5;689.5;111.85;9.784;364.4;33.76;138.1;431.6;796.5;14932;672.6;7.786;18.95;158.537;6.08;66.3;56.26;49.52;544.4;541;88;76.25;24.6;26.4;21.14;22.58;2690;109.6;533;79.2;1.566;253.5;9.5;180.2;5.66;22.85;8.83;13.36;2.705;64.2;42.2;2.352;24.9;300;32.36;322.5;9.375;895;12.2;3.834;73;54;69.5;121.4;94.15;2.844;90.9;117;58.88
20240416;153500;30.995;99.58;689.5;111.9;9.784;364.4;33.63;137.65;431.6;795;14961.5;672.2;7.788;18.94;158.537;6.066;65.9;56;49.46;544.2;538;88;76.25;24.6;26.4;21;22.54;2690;109.6;533;78.9;1.566;253.5;9.5;180.6;5.63;22.8;8.81;13.36;2.7;64.3;42.35;2.352;24.85;301.5;32.16;322;9.375;895;12.16;3.834;72.9;54;69.5;120.6;94.05;2.84;90.9;117;58.8
20240416;154000;30.955;99.02;688.5;111.85;9.762;363.7;33.61;137.35;430.6;794;14951.6;669;7.77;18.86;157.683;6.06;65.58;55.94;49.3;542.2;539;88;75.95;24.65;26.5;21;22.5;2685;109.6;535;78.9;1.566;253.5;9.475;180.4;5.63;22.75;8.795;13.34;2.7;64.3;42.2;2.356;24.7;300;32.2;322;9.325;895;12.14;3.822;72.8;54;69.5;121;93.85;2.84;90.8;117;58.8
