"data";"czas";"ALE";"ALR";"BDX";"CDR";"CPS";"DNP";"JSW";"KGH";"KRU";"KTY";"LPP";"MBK";"OPL";"PCO";"PEO";"PGE";"PKN";"PKO";"PZU";"SPL";"11B";"ABE";"ACP";"APR";"ASB";"ATC";"ATT";"BFT";"BHW";"CAR";"CCC";"CIG";"CMR";"COG";"DOM";"DVL";"EAT";"ENA";"EUR";"GEA";"GPP";"GPW";"GRX";"HUG";"ING";"LWB";"MBR";"MIL";"NEU";"PKP";"PXM";"RBW";"RVU";"SLV";"SNT";"TEN";"TPE";"TXT";"WPL";"XTB"
20240415;102500;30.81;101.55;705;117.75;10.13;368;34.95;144.25;446.4;795;15825.4;690;7.86;18.63;164.334;6.226;68.1;58.34;49.24;554.2;586;87;77;24.3;26.8;21.34;23.2;2745;111.6;530;76.3;1.62;268.5;9.665;182;5.8;23.6;9.115;13.49;2.735;66.5;42.35;2.35;26.35;313.144;33.8;333;9.66;898;12.4;3.918;75.5;54.8;69.5;123;96.5;2.912;92.4;120.4;59.46
20240415;103000;30.845;101.15;704.5;117.65;10.115;368.7;34.89;144;445.8;793;15825.4;689.6;7.84;18.73;164.693;6.222;68.29;58.42;49.27;554.4;586;87;77.5;24.05;26.8;21.34;23.18;2745;111.6;530;76.5;1.612;268.5;9.75;182;5.8;23.7;9.125;13.49;2.735;66.5;42.3;2.35;26.45;313.144;33.8;333.5;9.62;897;12.38;3.918;75.7;54.8;69.6;123;96.5;2.919;92.5;120.4;59.4
20240415;103500;30.9;101.9;706;117.65;10.155;369.3;34.95;144.15;447;793;15835.2;691.6;7.854;18.8;165.142;6.23;68.29;58.56;49.4;556.2;587;87;77.25;24.05;26.82;21.34;23.2;2740;111.6;530;76.5;1.626;268.5;9.82;182;5.82;23.7;9.06;13.48;2.765;66.5;42.35;2.35;26.35;313.144;33.78;333.5;9.69;897;12.4;3.918;75.7;54.8;69.6;124;96.15;2.916;92.9;120.4;59.38
20240415;104000;31.04;101.65;705.5;117.55;10.12;369.1;34.95;144.15;446;793;15835.2;691.6;7.85;18.765;165.142;6.234;68.21;58.54;49.43;556.8;586;87;77.65;24.15;26.82;21.34;23.3;2740;111.6;530;76.6;1.621;268.5;9.8;181.8;5.82;23.7;9.095;13.46;2.75;66.6;42.25;2.35;26.4;313.144;33.78;333.5;9.7;897;12.4;3.918;75.5;54.8;69.6;124.8;96.45;2.918;92.9;119.8;59.48
20240415;104500;31.085;101.8;708;117.45;10.125;368.8;34.9;143.7;446.6;791.5;15756.7;690.2;7.842;18.745;164.693;6.222;68.06;58.52;49.39;556.2;586;86.8;77.45;24;26.82;21.34;23.2;2740;111.6;530;76.6;1.627;268.5;9.8;181.8;5.82;23.7;9.075;13.42;2.75;66.5;42.35;2.35;26.4;312.693;33.66;333.5;9.7;897;12.38;3.918;75.3;54.8;69.6;123.6;96.4;2.916;92.8;119.8;59.34
20240415;105000;31.03;101.5;705.5;117.45;10.14;369.5;34.91;144.35;446;792;15756.7;689.4;7.834;18.75;164.603;6.23;68.14;58.52;49.37;556;586;87;77.45;23.95;26.74;21.28;23.12;2745;111.6;530;76.75;1.628;268;9.8;181.4;5.82;23.6;9.08;13.46;2.745;66.5;42.45;2.35;26.4;313.596;33.7;332;9.72;897;12.4;3.918;75.2;54.8;69.6;124.6;96.6;2.925;92.5;119.4;59.4
20240415;105500;31.08;101.7;705;117.45;10.135;369;34.89;144.4;446.4;792;15687.9;689.4;7.844;18.66;164.468;6.23;68.14;58.4;49.46;556;585;87;77.25;24.05;26.76;21.28;23.26;2740;111.2;530;76.8;1.63;268;9.79;181.6;5.82;23.6;9.07;13.45;2.73;66.5;42.55;2.35;26.4;314.048;33.7;332;9.69;897;12.4;3.918;75.5;54.8;69.6;124;96.7;2.93;92.5;120.2;59.36
20240415;110000;31.075;101.55;705;117.35;10.085;369.1;34.88;144.65;446;793;15678.1;690;7.876;18.63;164.289;6.222;68.17;58.32;49.44;555.8;585;87;77.35;24.15;26.74;21.28;23.24;2740;111.4;530;77.5;1.63;268;9.78;181.4;5.82;23.75;9.1;13.45;2.74;66.5;42.5;2.346;26.4;313.144;33.8;332.5;9.625;897;12.4;3.93;75.4;54.8;71;124.6;96.65;2.927;92.5;120.2;59.34
20240415;110500;31.105;101.45;706.5;117.3;10.09;369.6;34.9;144.75;446.2;793;15697.8;690.2;7.852;18.65;164.334;6.226;68.28;58.42;49.41;557.2;585;87;77.4;24.15;26.7;21.34;23.24;2745;111.4;530;77.75;1.623;268.5;9.78;181.4;5.82;23.75;9.115;13.46;2.74;66.5;42.7;2.346;26.4;314.5;33.72;332;9.67;897;12.4;3.94;75.4;54.8;71;124.6;96.8;2.927;92.7;120.2;59.32
20240415;111000;31.13;101.6;707;117.2;10.085;369.5;34.88;144.7;446.8;791.5;15697.8;689.8;7.85;18.65;164.378;6.218;68.25;58.44;49.43;557.2;585;88.8;77.45;24.1;26.7;21.34;23.12;2750;111.4;530;78.6;1.622;268;9.75;181.2;5.79;23.7;9.13;13.46;2.74;66.5;42.55;2.35;26.3;314.048;33.78;331;9.64;897;12.44;3.94;75.4;54.8;71;125;96.75;2.927;92.7;120.4;59.2
20240415;111500;31.13;101.35;707;117;10.11;369.4;34.86;144.65;447;792.5;15746.8;691;7.842;18.72;164.468;6.214;68.16;58.44;49.37;558.2;584;88.8;77.5;24.1;26.8;21.34;23.12;2745;111.4;530;78.7;1.619;268.5;9.74;181.2;5.79;23.75;9.09;13.46;2.755;66.3;42.6;2.35;26.3;314.048;33.7;332;9.66;897;12.44;3.94;75.4;54.8;71.5;124.8;96.7;2.919;92.9;120.4;59.16
20240415;112000;31.135;101.35;708;116.8;10.14;368.8;34.74;144.35;447;793;15737;689.6;7.83;18.735;164.558;6.218;68.11;58.48;49.34;558.6;584;88.8;77.6;24.15;26.8;21.34;23.12;2745;111.6;530;79.2;1.619;268.5;9.745;181.8;5.79;23.75;9.12;13.46;2.74;66.3;42.55;2.346;26.4;314.048;33.64;330;9.65;897;12.44;3.938;75.4;54.8;71.7;125;96.65;2.919;93.1;120.4;59.16
20240415;112500;31.12;101.25;707;116.9;10.155;368.1;34.41;144.35;446.6;793;15746.8;689.2;7.852;18.69;164.423;6.212;68.13;58.4;49.29;557.6;584;88.8;77.65;24.15;26.8;21.34;23.2;2745;111.6;530;79.45;1.62;268.5;9.745;181.8;5.79;23.75;9.12;13.46;2.74;66.3;42.55;2.34;26.4;314.048;33.6;330;9.645;896;12.36;3.93;75.4;54.8;71.7;125.8;96.7;2.917;93.1;120.4;59.3
20240415;113000;31.09;101.2;705.5;117.05;10.16;367.8;34.35;144.45;445.8;797;15727.2;689;7.846;18.695;164.334;6.21;68.15;58.38;49.2;556.8;583;88.8;77.65;24.05;26.9;21.4;23.2;2770;111.6;530;79.45;1.62;268.5;9.76;181.8;5.79;23.8;9.13;13.47;2.755;66.3;42.55;2.34;26.4;313.596;33.5;330;9.62;896;12.44;3.91;75.4;54.8;71.7;125.8;97.4;2.914;92.6;120.4;59.3
20240415;113500;31.095;100.95;704;117.15;10.15;368;34.38;144.7;446.4;794.5;15795.9;685.4;7.84;18.755;164.109;6.214;68.19;58.28;49.18;555.8;583;89;77.8;24.1;26.9;21.4;23.1;2780;111.6;535;79.45;1.62;268.5;9.76;181.8;5.79;23.8;9.12;13.47;2.75;66.3;42.55;2.34;26.5;313.596;33.58;329;9.64;896;12.44;3.91;75.1;54.8;71.7;125.8;97.4;2.911;92.9;120.4;59.3
20240415;114000;31.1;100.85;704;117.25;10.16;368.5;34.42;144.6;446.2;794;15756.7;685;7.828;18.77;164.064;6.212;68.23;58.24;49.14;555.4;582;88.8;77.75;24.1;26.86;21.38;23.1;2765;111.6;530;79.5;1.62;268;9.76;181.6;5.78;23.75;9.12;13.45;2.75;66.3;42.55;2.34;26.5;313.144;33.52;330;9.65;894;12.4;3.902;75.4;54.7;71.7;125.8;97.25;2.91;92.5;120;59.3
20240415;114500;31.12;100.65;704;116.95;10.11;368.6;34.56;144.45;446.4;794;15746.8;683.2;7.836;18.755;163.704;6.212;68.18;58.08;49.09;555;583;89;78;24.05;26.86;21.34;23.18;2775;111.6;530;80;1.617;267.5;9.73;181.6;5.78;23.85;9.095;13.45;2.75;66.3;42.55;2.34;26.4;312.693;33.38;329;9.6;890;12.4;3.906;75.5;54.7;71.7;125.8;97;2.91;92.4;119.8;59.24
20240415;115000;31.22;100.5;704.5;116.95;10.115;368.4;34.47;144.1;446;793;15727.2;682.2;7.824;18.695;163.48;6.21;68.19;57.98;49.07;553.8;583;89.2;78;24.05;26.9;21.34;23.2;2775;111.6;530;80;1.614;268;9.78;181.6;5.77;23.85;9.095;13.45;2.75;66;42.45;2.344;26.4;312.693;33.48;328;9.59;890;12.42;3.906;75.5;54.7;71.7;125.8;97.25;2.91;92.6;119.8;59.26
20240415;115500;31.215;100.4;704.5;117;10.13;368.2;34.57;143.95;446;793;15756.7;682;7.844;18.715;163.39;6.208;68.28;57.98;49.14;554;583;89.2;78;24.05;26.88;21.3;23.2;2765;111.6;530;79.8;1.615;268;9.79;181.6;5.76;23.85;9.095;13.42;2.75;66;42.5;2.378;26.35;312.693;33.76;326.5;9.58;890;12.32;3.91;75.7;54.7;71.7;125.8;97.25;2.905;92.5;119.8;59.14
20240415;120000;31.21;100.7;705;117;10.12;368.3;34.64;144.15;446.4;792.5;15756.7;683.2;7.856;18.705;163.794;6.218;68.38;58.08;49.13;555;583;88.4;78.15;24.05;26.88;21.34;23.06;2765;111.6;530;79.8;1.602;267.5;9.78;181.2;5.8;23.85;9.08;13.41;2.75;66;42.5;2.372;26.4;312.693;33.76;326.5;9.545;890;12.32;3.91;75.8;54.7;71.7;126;97.2;2.902;92.5;119.8;59.3
20240415;120500;31.22;100.9;705.5;117.2;10.125;368.2;34.64;144.4;447;792.5;15746.8;684.4;7.85;18.705;163.57;6.222;68.53;58.12;49.14;554.4;583;88.4;78.2;24;26.88;21.34;23.14;2765;111.6;530;79.9;1.619;267.5;9.705;181.2;5.83;23.85;9.08;13.42;2.75;66;42.4;2.372;26.35;313.144;33.7;329;9.6;890;12.4;3.93;75.5;54.9;71.7;126.6;97.2;2.897;92.4;119.8;59.3
20240415;121000;31.21;100.7;702.5;117.1;10.13;368;34.61;144.4;446.4;792;15756.7;685;7.852;18.705;163.39;6.222;68.54;58.06;49.1;554.2;581;88.4;78.2;24;26.9;21.34;23.14;2775;111.6;530;79.7;1.618;268;9.77;180;5.8;23.75;9.08;13.4;2.745;66;42.5;2.366;26.45;313.596;33.74;329;9.565;886;12.44;3.93;75.4;54.9;71.7;126.8;97.4;2.897;92.2;119.8;59.3
20240415;121500;31.255;100.95;702;116.9;10.145;367.7;34.63;144.45;446.6;792;15756.7;682.6;7.85;18.7;163.345;6.21;68.6;58.06;49.08;554.8;581;88.4;78.1;24.05;26.82;21.34;23.2;2780;111.6;530;79.9;1.604;268;9.79;180;5.8;23.75;9.085;13.39;2.755;66;42.55;2.366;26.45;312.693;33.7;329;9.61;889;12.44;3.904;75;54.9;71.7;126.6;97.4;2.9;92.2;119.8;59.3
20240415;122000;31.27;100.9;701.5;116.75;10.145;368;34.7;144.2;446.4;792;15746.8;681.8;7.842;18.695;163.48;6.206;68.54;58.08;49.07;554.6;580;88.4;78.25;24.05;26.8;21.34;23.1;2800;111.6;530;80.2;1.617;268;9.79;180;5.78;23.7;9.06;13.42;2.74;66;42.4;2.366;26.45;312.693;33.68;329.5;9.61;889;12.44;3.91;75;54.9;71.7;126.4;97.35;2.899;92.4;119.8;59.3
20240415;122500;31.295;101;700.5;116.75;10.155;367.9;34.74;144.3;446;792.5;15746.8;684.2;7.846;18.715;163.794;6.206;68.64;58.18;49.14;555.6;578;88.4;78.25;24;26.8;21.34;23.2;2820;111.6;530;80.2;1.603;268;9.83;181;5.78;23.7;9.06;13.42;2.74;66;42.4;2.366;26.3;313.144;33.6;329.5;9.635;889;12.44;3.9;75;54.9;71.7;126.6;97.35;2.906;92.3;119.8;59.28
20240415;123000;31.28;101.25;700.5;116.7;10.15;367.9;34.72;144.4;447;792.5;15786.1;685.6;7.846;18.715;163.884;6.206;68.75;58.2;49.18;555.6;579;88.4;78.2;24;26.8;21.38;23.2;2815;111.6;530;80.15;1.595;268;9.84;181;5.79;23.7;9.105;13.42;2.74;66;42.45;2.366;26.3;313.144;33.6;329.5;9.64;889;12.44;3.91;75.4;54.9;71.7;126.8;97.65;2.905;92.2;120.4;59.28
20240415;123500;31.27;101.1;702;116.6;10.14;368.6;34.71;144.3;447.2;791.5;15737;685;7.85;18.715;163.659;6.204;68.71;58.14;49.25;555.6;579;88.4;78.25;24;26.8;21.38;23.2;2815;111.6;530;80.85;1.594;268;9.89;180.8;5.78;23.7;9.095;13.42;2.74;66;42.45;2.366;26.3;312.693;33.6;329.5;9.63;889;12.44;3.91;75.4;54.9;70.9;126.8;97.65;2.902;92.3;120.4;59.3
20240415;124000;31.265;101.05;702;116.5;10.115;369.2;34.73;144.85;447.2;792.5;15756.7;685.4;7.842;18.715;163.749;6.206;68.69;58.16;49.29;555.2;577;88.4;78.25;24.05;26.8;21.34;23.22;2815;111.2;530;81;1.591;268;9.89;180.8;5.8;23.7;9.1;13.41;2.74;66;42.5;2.366;26.3;312.693;33.76;329.5;9.61;889;12.48;3.91;75.4;54.9;71;126.6;97.65;2.899;92.5;120.4;59.3
20240415;124500;31.26;100.95;700.5;116.45;10.14;368.5;34.71;145.2;449;796.5;15746.8;685.6;7.834;18.74;163.57;6.206;68.65;58.2;49.29;556;578;88.4;78.25;24.05;26.82;21.42;23.22;2815;111.2;530;81.35;1.605;268;9.89;181;5.8;23.7;9.09;13.4;2.755;65.9;42.5;2.35;26.3;312.693;33.76;329.5;9.595;888;12.4;3.91;75.1;54.7;70.9;126.4;97.75;2.904;92.5;120.4;59.24
20240415;125000;31.28;101.05;702;116.45;10.135;368.9;34.71;145.2;449;795;15707.6;685;7.84;18.745;163.659;6.206;68.68;58.14;49.32;556;572;88.4;78.1;23.95;26.9;21.42;23.22;2820;111.2;530;80.95;1.605;268;9.89;181;5.8;23.7;9.08;13.38;2.755;65.9;42.45;2.35;26.3;312.693;33.76;329.5;9.63;885;12.4;3.91;75.1;54.7;70.9;126.6;97.75;2.904;92.4;120.4;59.22
20240415;125500;31.29;101.2;702;116.5;10.11;368.9;34.72;145.3;448.8;795;15717.4;686.4;7.842;18.75;163.704;6.204;68.75;58.16;49.35;556.2;574;88.4;78.25;24.05;26.9;21.42;23.24;2820;111.6;530;81;1.605;268;9.89;181;5.8;23.7;9.075;13.45;2.755;65.9;42.75;2.36;26.3;313.144;33.76;330;9.605;885;12.48;3.91;75.4;54.7;70.9;127.6;97.5;2.904;91.9;120.4;59.24
20240415;130000;31.25;101.4;702;116.45;10.12;369.2;34.71;145.35;449.8;796.5;15717.4;686.4;7.854;18.765;163.929;6.208;68.75;58.18;49.35;556.6;574;88.4;78.1;24;26.9;21.42;23.2;2825;111.6;530;80.9;1.6;268;9.89;181;5.78;23.7;9.075;13.49;2.755;65.9;42.75;2.36;26.3;313.596;33.76;329.5;9.71;885;12.48;3.93;75.4;54.7;71;127.8;97.5;2.906;92.4;120.4;59.3
20240415;130500;31.22;101.3;701.5;116.45;10.12;369;34.67;145.65;451;796.5;15805.7;686;7.86;18.755;163.884;6.21;68.73;58.12;49.3;557.2;572;88.4;78.05;24;26.9;21.42;23.2;2825;111.6;530;81;1.6;268;9.89;181;5.8;23.75;9.075;13.56;2.755;65.9;42.5;2.35;26.3;313.596;33.62;329.5;9.685;886;12.48;3.93;75.4;54.7;71;127.8;97.4;2.936;92;120.4;59.3
20240415;131000;31.145;101.2;701.5;116.45;10.12;370;34.72;145.85;451;796.5;15795.9;688;7.846;18.755;163.839;6.206;68.78;58.08;49.27;556.4;572;88.4;78;24;26.82;21.46;23.12;2815;111.6;530;81;1.6;268;9.86;181;5.81;23.75;9.095;13.57;2.755;65.9;42.5;2.35;26.3;313.144;33.7;329.5;9.69;886;12.5;3.92;75.1;54.7;71.8;127;97.55;2.925;92;120.4;59.3
20240415;131500;31.19;101.35;701.5;116.6;10.135;369.5;34.8;146.05;451.6;798;15815.6;689.6;7.854;18.815;163.884;6.208;69.05;58.24;49.3;557;574;88.4;78.1;23.95;26.82;21.42;23.22;2820;111.6;530;81;1.6;266;9.89;181;5.81;23.75;9.13;13.59;2.755;65.9;42.5;2.34;26.3;313.596;33.76;330;9.68;885;12.46;3.92;75.1;54.7;71.8;127;97.55;2.923;92.3;120.4;59.48
20240415;132000;31.17;101.2;701.5;116.4;10.135;369.2;34.69;145.7;451.6;797;15756.7;688.4;7.854;18.795;163.749;6.204;69.03;58.22;49.25;556.2;572;88.4;77.95;24;26.82;21.42;23.12;2820;111.6;530;80.65;1.602;266;9.89;181.2;5.81;23.75;9.13;13.59;2.75;65.9;42.5;2.35;26.3;313.144;33.66;330;9.71;885;12.46;3.91;75.1;54.7;71.8;126.8;97.4;2.924;92.7;120.4;59.7
20240415;132500;31.175;101.45;700.5;116.45;10.13;369.6;34.68;145.7;451.6;796.5;15756.7;690;7.85;18.82;164.468;6.2;69.1;58.36;49.33;558.2;572;88.8;78;23.8;26.88;21.44;23.12;2815;111.4;530;80.4;1.602;266;9.85;181.6;5.8;23.85;9.13;13.57;2.75;65.9;42.5;2.35;26.35;313.144;33.64;330;9.735;885;12.56;3.9;75.4;54.7;71.8;127.2;97.25;2.924;92.2;120.4;59.7
20240415;133000;31.185;101.35;700;116.35;10.105;368.6;34.68;145.15;450.6;797;15727.2;689.6;7.84;18.81;164.019;6.192;69.09;58.24;49.35;557.6;574;88.6;77.9;23.75;26.88;21.42;23.3;2815;111.6;530;80;1.602;266;9.845;181.8;5.82;23.85;9.1;13.57;2.75;65.9;42.5;2.356;26.35;314.048;33.76;328;9.7;885;12.56;3.9;75.1;54.6;71.8;128;97.25;2.916;92.7;120.4;59.6
20240415;133500;31.215;101.25;701;116.4;10.115;368.5;34.65;145.2;450.8;797.5;15687.9;690.8;7.828;18.82;164.199;6.198;69.2;58.32;49.38;558.6;574;88.6;77.85;23.8;26.88;21.42;23.34;2815;112;530;80.2;1.602;266;9.845;181.8;5.82;23.85;9.115;13.58;2.75;65.9;42.55;2.34;26.35;313.596;33.74;328;9.755;885;12.56;3.9;75.1;54.6;71.8;128;97.25;2.936;92.7;120.4;59.66
20240415;134000;31.235;101.6;701;116.4;10.12;368.5;34.71;145.55;450.4;797;15658.5;690.6;7.864;18.775;164.378;6.204;69.33;58.36;49.4;558.8;574;88.6;77.95;23.75;26.86;21.42;23.34;2830;112;530;80.2;1.603;266;9.845;181.8;5.82;23.75;9.115;13.65;2.75;65.9;42.55;2.36;26.35;314.048;33.8;329.5;9.785;885;12.5;3.91;75.1;54.6;71.8;128;97.25;2.934;92.7;120.4;59.78
20240415;134500;31.235;101.55;700;116.4;10.125;368.3;34.69;145.45;451.2;796.5;15658.5;691.4;7.862;18.755;164.513;6.202;69.39;58.36;49.4;558.8;574;88.6;77.95;23.8;26.86;21.42;23.32;2825;112.4;530;80.5;1.612;266;9.845;181.8;5.82;23.7;9.13;13.61;2.75;65.9;42.6;2.36;26.35;314.048;33.8;329.5;9.755;885;12.56;3.91;75.4;54.6;71.8;128;97.05;2.931;92.8;120.4;59.84
20240415;135000;31.215;101.45;701.5;116.4;10.115;368.1;34.66;145.05;451.2;797;15668.3;691;7.854;18.72;164.423;6.198;69.39;58.36;49.41;558.2;574;88.6;77.85;23.85;26.86;21.48;23.38;2830;112.4;530;80.4;1.609;266;9.88;181.8;5.82;23.7;9.12;13.61;2.75;65.9;42.6;2.358;26.35;314.048;33.8;329.5;9.75;885;12.56;3.902;75.4;54.6;71.8;128;97.05;2.919;92.9;120.4;59.82
20240415;135500;31.2;101.3;700;116.3;10.11;368.2;34.73;144.75;450.6;794;15658.5;690.4;7.842;18.71;164.199;6.194;69.21;58.32;49.35;557.8;572;88.6;77.8;23.85;26.86;21.48;23.38;2820;112.2;530;80.3;1.606;266;9.88;181.8;5.83;23.7;9.12;13.58;2.75;65.9;42.6;2.358;26.35;313.596;33.8;329.5;9.725;885;12.56;3.91;75.4;54.6;71.8;127.4;97.05;2.92;92.9;120.4;60.66
20240415;140000;31.245;101.15;699.5;116.3;10.1;368.3;34.72;144.8;451;794;15638.9;689;7.848;18.695;164.109;6.184;69.02;58.32;49.34;557.2;571;88.6;77.8;23.85;26.88;21.48;23.38;2820;112.4;530;80.5;1.609;266;9.87;181.2;5.83;23.7;9.1;13.56;2.75;65.9;42.55;2.358;26.35;314.048;33.86;330;9.745;885;12.52;3.91;75.4;54.6;71.8;128;96.7;2.923;92.9;120.4;60.42
20240415;140500;31.265;101.25;703;116.2;10.13;367.8;34.78;145.6;452.2;794;15678.1;689.6;7.878;18.715;164.199;6.19;68.79;58.36;49.39;558.8;571;88.4;77.8;23.8;26.88;21.48;23.38;2820;112.4;530;80.8;1.609;265;9.89;181.6;5.83;23.7;9.1;13.54;2.75;65.9;42.5;2.358;26.5;314.048;33.8;330;9.76;886;12.5;3.91;75.4;54.7;71.8;128.2;97.15;2.908;92.8;120.4;60.3
20240415;141000;31.22;101.2;703;116.3;10.125;367.6;34.78;145.6;453.6;794;15668.3;689.6;7.872;18.73;163.974;6.186;68.66;58.3;49.39;558.4;571;88.4;77.85;23.7;26.88;21.48;23.38;2820;112.4;530;81;1.609;265;9.89;181.8;5.83;23.7;9.12;13.52;2.75;65.9;42.6;2.358;26.25;314.5;33.8;330;9.74;886;12.56;3.91;75.4;54.6;71.8;128;97.15;2.908;93;120.4;60.26
20240415;141500;31.225;101.5;702;116.4;10.125;367.8;34.83;145.5;453.6;794.5;15668.3;690.2;7.87;18.73;164.154;6.2;68.72;58.36;49.4;558.6;572;88.4;77.7;23.75;26.88;21.48;23.3;2825;112.6;530;81;1.6;265;9.89;181.8;5.84;23.7;9.115;13.52;2.75;65.9;42.6;2.358;26.25;314.5;33.76;330;9.735;886;12.5;3.91;75.5;54.6;71.8;128;97.4;2.913;93.3;119.4;60.22
20240415;142000;31.225;101.35;705;116.9;10.125;368;34.82;145.55;453.6;795;15658.5;690.8;7.866;18.78;164.423;6.2;68.83;58.44;49.4;559.4;574;88.4;77.95;23.75;26.88;21.48;23.38;2820;112.6;530;80.95;1.617;265;9.89;181.6;5.85;23.7;9.13;13.56;2.755;65.9;42.55;2.358;26.25;314.952;33.76;329.5;9.76;886;12.52;3.91;75.5;54.6;71.8;127.6;97.4;2.914;93.3;119.4;60.26
20240415;142500;31.255;101.3;704.5;116.4;10.12;368;34.82;145.45;453.4;793.5;15668.3;691.2;7.866;18.805;164.378;6.208;68.87;58.46;49.4;559.2;574;88.4;77.95;23.75;26.9;21.5;23.3;2825;112.4;530;81.7;1.617;265;9.89;181.8;5.85;23.75;9.125;13.56;2.755;65.9;42.55;2.356;26.25;314.5;33.76;329.5;9.77;886;12.58;3.91;75.6;54.6;71.1;128;97.5;2.912;93.3;119.4;60.14
20240415;143000;31.235;101.3;706;116.25;10.115;368.1;34.92;145.45;454;794.5;15697.8;693.2;7.896;18.96;164.289;6.204;68.87;58.54;49.39;559.2;573;88.2;77.9;23.75;26.86;21.48;23.3;2825;112.4;530;82;1.617;265;9.86;181.8;5.85;23.7;9.12;13.57;2.755;65.9;42.5;2.356;26.25;314.048;33.86;329.5;9.77;886;12.52;3.916;75.6;54.6;71.1;128;97.6;2.912;93.3;119.4;60.08
20240415;143500;31.25;101.75;706.5;116.45;10.145;367.7;34.95;145.8;454.2;794.5;15805.7;693.8;7.894;19.135;164.648;6.198;68.94;58.64;49.41;560;574;88.4;78.1;23.75;26.86;21.48;23.38;2825;112.8;530;82.95;1.607;265;9.87;181.8;5.85;23.6;9.135;13.6;2.745;65.9;42.5;2.356;26.25;314.952;33.76;329;9.78;887;12.56;3.902;75.5;54.6;71.1;128;97.4;2.913;93.6;119.4;60.28
20240415;144000;31.34;102.2;707;116.6;10.15;368.2;34.96;146.2;454.6;794.5;15668.3;695.8;7.912;19.265;165.008;6.198;68.97;58.64;49.4;561;573;88.4;77.95;23.75;26.82;21.48;23.4;2820;112.6;530;83;1.591;265;9.84;181.6;5.83;23.7;9.12;13.58;2.77;65.9;42.6;2.35;26.25;315.856;33.78;330;9.775;893;12.56;3.9;75.4;54.6;71.1;128.2;97.5;2.916;93.4;119.4;60.22
20240415;144500;31.415;102.1;707;116.45;10.15;369.7;34.92;146.15;454.4;796;15687.9;694.8;7.912;19.38;165.008;6.192;68.89;58.74;49.4;561.2;574;88.4;77.8;23.75;26.9;21.48;23.4;2820;112.8;530;82.95;1.599;265;9.88;181.6;5.85;23.75;9.125;13.59;2.77;66;42.7;2.35;26.35;314.952;33.86;330;9.79;893;12.56;3.9;75.5;54.6;71.1;128.2;97.6;2.911;93.4;119.8;60.3
20240415;145000;31.43;101.7;707;116.5;10.15;369.4;34.84;145.5;455;797;15658.5;693.8;7.91;19.61;164.693;6.188;68.96;58.6;49.49;560.6;574;88.4;77.9;23.85;26.9;21.46;23.24;2815;112.8;530;82.75;1.598;265;9.83;181.6;5.9;23.65;9.1;13.56;2.77;66;42.7;2.358;26.45;315.404;33.96;330;9.75;894;12.58;3.916;75.4;54.6;71.1;128.6;97.45;2.917;93.2;119.6;60.26
20240415;145500;31.44;101.65;709;116.4;10.11;369;34.89;146;454.6;795.5;15658.5;692.8;7.912;19.95;164.648;6.188;68.92;58.6;49.47;559.8;574;88.4;77.9;23.8;26.88;21.46;23.38;2820;112.8;530;82.7;1.599;265;9.88;181.8;5.88;23.65;9.12;13.56;2.77;66;42.7;2.36;26.45;315.404;33.8;330;9.745;894;12.5;3.916;75.3;54.6;71.1;128.8;97.5;2.908;93.3;119.4;60.26
20240415;150000;31.495;101.75;708.5;116.35;10.1;369.1;34.95;146.4;455.8;796.5;15697.8;692;7.908;19.75;165.053;6.196;69.03;58.7;49.47;561.6;573;88.4;77.9;23.9;26.88;21.46;23.38;2815;112.6;530;82.2;1.598;265.5;9.88;181.8;5.87;23.65;9.13;13.58;2.77;66;42.75;2.36;26.45;315.856;33.8;329.5;9.7;894;12.5;3.916;75.3;54.6;71.1;128.8;97.5;2.915;93.6;119.6;60.36
20240415;150500;31.47;101.75;709.5;116.2;10.1;368.9;34.95;146.25;455.2;797;15668.3;690.6;7.912;20.33;164.783;6.196;68.97;58.6;49.44;560.6;574;88.4;78.3;24.15;26.88;21.46;23.4;2815;112.4;530;82.4;1.598;265.5;9.88;181.8;5.87;23.65;9.13;13.59;2.745;66;42.75;2.36;26.45;315.856;33.86;330;9.655;894;12.5;3.916;75.3;54.6;71;128.6;97.35;2.925;93.2;119.4;60.34
20240415;151000;31.525;101.7;707;116.1;10.14;368.4;34.95;145.55;455.4;796.5;15629;690;7.91;20.16;164.828;6.188;68.97;58.6;49.43;560.4;574;88.4;78.15;24.1;26.88;21.46;23.28;2815;112.4;532;82.9;1.6;265.5;9.88;181.8;5.88;23.65;9.125;13.54;2.765;65.9;42.7;2.368;26.35;315.856;33.8;330;9.7;892;12.5;3.92;75.2;54.6;71;128.6;97;2.929;93.6;119.4;60.34
20240415;151500;31.5;101.75;707;116.15;10.15;368.5;34.92;145.75;455;797;15668.3;689.8;7.92;20.02;164.873;6.19;68.85;58.58;49.45;560.4;574;88.4;78.05;24.2;26.88;21.46;23.3;2810;112.4;529;82.95;1.6;265.5;9.88;181.8;5.88;23.7;9.135;13.52;2.76;65.9;42.8;2.364;26.35;315.856;33.8;329.5;9.69;892;12.5;3.92;74.9;54.6;71;128.8;97.4;2.92;93.9;119.4;60.22
