"data";"czas";"ALE";"ALR";"BDX";"CDR";"CPS";"DNP";"JSW";"KGH";"KRU";"KTY";"LPP";"MBK";"OPL";"PCO";"PEO";"PGE";"PKN";"PKO";"PZU";"SPL";"11B";"ABE";"ACP";"APR";"ASB";"ATC";"ATT";"BFT";"BHW";"CAR";"CCC";"CIG";"CMR";"COG";"DOM";"DVL";"EAT";"ENA";"EUR";"GEA";"GPP";"GPW";"GRX";"HUG";"ING";"LWB";"MBR";"MIL";"NEU";"PKP";"PXM";"RBW";"RVU";"SLV";"SNT";"TEN";"TPE";"TXT";"WPL";"XTB"
20240418;124500;32.44;103.15;682.5;113.1;10.17;359.4;33.49;143.3;432.4;811;15079.3;673;7.766;19.29;162.941;6.054;66.83;58.2;50.6;554.8;548;86.2;77.2;25.3;26.5;20.92;22.76;2730;111.2;537;80.9;1.59;259.5;9.235;181.6;5.98;23.2;8.695;13.78;2.73;65;42.7;2.38;24.8;300;31.44;325;9.41;901;12.24;3.848;72;53.6;69.1;119.2;92.85;2.857;92;116;60.46
20240418;125000;32.325;103.15;682.5;112.9;10.12;360.1;33.39;142.95;431.6;810;15049.8;672.2;7.764;19.255;162.896;6.054;66.58;58.16;50.48;553.8;545;86;77.35;25.3;26.5;20.92;22.76;2730;111.2;537;80.9;1.582;256.5;9.25;181.2;5.98;23.3;8.665;13.8;2.73;65;42.65;2.38;24.8;300;31.38;325;9.395;901;12.24;3.848;72.2;53.6;69.1;118.8;92.9;2.852;92.2;116;60.5
20240418;125500;32.355;103.3;682.5;113;10.13;361.1;33.4;143.25;433;810.5;15108.7;673.4;7.772;19.165;163.39;6.06;66.63;58.34;50.68;555.6;546;86.8;77.45;25.3;26.5;20.9;22.76;2730;111.2;540;81.25;1.583;256;9.275;181.2;5.97;23.3;8.695;13.8;2.73;65;42.65;2.38;24.8;300;31.38;325;9.395;901;12.24;3.848;72.2;53.6;69.1;119.2;92.9;2.869;92.2;116;60.4
20240418;130000;32.26;103.5;683;112.75;10.11;360.5;33.42;143.25;431.2;814;15108.7;674.8;7.758;19.16;163.525;6.036;66.62;58.42;50.7;555.2;546;86.8;77.3;25.3;26.48;20.9;22.74;2725;111.4;540;81.15;1.592;256;9.22;181.2;5.98;23.2;8.705;13.81;2.73;65;42.6;2.38;24.8;300;31.46;325;9.395;901;12.24;3.848;72.3;53.7;69.1;119.2;92.9;2.88;92.2;116;60.44
20240418;130500;32.2;103.5;683.5;112.65;10.055;360.5;33.16;142.75;431.6;813;15098.9;674.4;7.756;19.13;163.794;6.026;66.63;58.48;50.64;555.8;546;87.2;77.25;25.3;26.5;20.98;22.74;2725;111.2;540;81.2;1.582;256;9.22;181.2;5.98;23.25;8.7;13.81;2.73;65;42.7;2.37;24.8;300;31.44;325;9.405;901;12.24;3.848;72.3;53.6;69.1;119.2;92.9;2.879;92.1;116;60.54
20240418;131000;32.1;103.45;684;112.45;10.065;359.8;33.16;142.65;432.2;812.5;15059.6;673.4;7.758;19.11;163.615;6.024;66.55;58.4;50.7;555;546;87;77.25;25.3;26.54;20.98;22.68;2720;111.2;540;81.55;1.58;256;9.22;181.2;5.98;23.25;8.71;13.8;2.73;65;42.65;2.37;24.8;299.5;31.4;325;9.365;901;12.24;3.846;72.1;53.4;69.1;119.2;92.6;2.88;91.9;116;60.48
20240418;131500;32.09;103.85;684.5;112.5;10.07;360.1;33.18;142.8;433.4;814;15089.1;674;7.772;19.14;164.244;6.032;66.71;58.56;50.78;556.8;546;87.2;77.25;25.3;26.54;20.98;22.62;2720;111.2;540;81.55;1.582;256;9.265;181.2;5.97;23.25;8.77;13.75;2.73;65;42.65;2.37;24.85;300;31.38;325;9.45;901;12.28;3.846;72.1;53.4;69.1;119.2;92.6;2.882;92.2;116;60.52
20240418;132000;32.03;103.85;684.5;112.1;10.065;360;33.24;142.8;432.2;812;15089.1;673.2;7.758;19.095;164.244;6.024;66.66;58.6;50.76;556.2;546;87.4;77.45;25.3;26.48;20.98;22.64;2720;111.4;544;81.3;1.582;256;9.265;181.2;5.99;23.25;8.77;13.79;2.72;65;42.8;2.37;24.85;300;31.38;326.5;9.43;901;12.4;3.846;72.1;53.4;69.1;119.2;92.6;2.892;91.9;116;60.58
20240418;132500;32.005;103.9;685;112.25;10.055;359.5;33.19;142.75;432.8;812.5;15049.8;673;7.766;19.12;164.603;6.048;66.69;58.68;50.6;556;546;87.4;77.35;25.3;26.44;21;22.64;2720;111.4;544;81;1.589;256;9.265;181.2;5.99;23.25;8.845;13.79;2.72;65;42.7;2.37;24.85;299.5;31.4;326.5;9.46;901;12.4;3.846;72.3;53.4;69.5;119.2;92.6;2.891;92.1;116;60.42
20240418;133000;32.06;103.5;683;112.15;10.08;359.5;33.23;143.1;432.8;813;15049.8;673.4;7.784;19.14;164.334;6.054;66.71;58.74;50.5;556;546;87.4;77.55;25.2;26.44;21;22.64;2720;111.4;544;81.1;1.582;256;9.235;181.2;5.99;23.25;8.835;13.79;2.72;65;42.6;2.37;24.85;300;31.44;326.5;9.46;901;12.4;3.832;72.1;53.4;69.5;119.2;92.6;2.904;92.2;116;60.5
20240418;133500;32.02;103.1;683.5;112.1;10.055;360.4;33.28;143.1;431.8;813;15108.7;673.2;7.76;19.15;163.749;6.076;66.8;58.58;50.44;554.4;549;87.6;77.55;25.2;26.5;21;22.66;2720;111.4;544;81.45;1.579;256;9.23;181.6;5.97;23.25;8.835;13.8;2.72;65;42.6;2.37;24.85;299.5;31.5;325.5;9.47;901;12.3;3.832;72.2;53.4;69.1;118.6;92.6;2.918;92.2;116.2;60.52
20240418;134000;32.065;103;684;112.25;10.085;360.9;33.31;143.35;430.8;812;15108.7;672.4;7.764;19.11;163.525;6.076;66.88;58.5;50.5;554.6;549;87;77.5;25.2;26.5;21;22.66;2720;111.6;544;80.75;1.589;256;9.185;181.6;5.98;23.25;8.835;13.87;2.74;65;42.6;2.37;24.85;300;31.42;325.5;9.425;901;12.42;3.832;72.2;53.4;69.1;119;92.6;2.919;92.2;116.2;60.48
20240418;134500;32.05;103;684;112.05;10.08;359.2;33.27;143.15;431;811;15118.5;672.2;7.762;19.11;163.39;6.076;66.93;58.4;50.46;553.8;547;87.2;77.5;25.4;26.5;21;22.66;2730;111.6;544;80.95;1.578;255.5;9.165;181.6;5.99;23.25;8.815;13.97;2.74;65;42.7;2.372;24.85;300;31.48;325.5;9.435;901;12.42;3.832;72.4;53.4;69.1;119;92.9;2.911;92.2;116.2;60.48
20240418;135000;32.1;103.15;683.5;112.1;10.075;359.6;33.25;143.05;431.4;811.5;15098.9;673.8;7.77;19.15;163.615;6.07;66.95;58.48;50.58;556.2;547;87.2;77.45;25.5;26.4;21;22.72;2725;111.6;544;80.7;1.58;255.5;9.18;181.6;5.99;23.25;8.785;13.9;2.745;65;42.7;2.372;24.85;300;31.48;325.5;9.45;901;12.3;3.832;72.2;53.4;69.1;120.4;92.9;2.92;92.4;116.2;60.5
20240418;135500;32.11;103;682.5;112.05;10.095;359.3;33.22;143.25;430.2;811;15128.4;674;7.768;19.1;163.794;6.058;66.89;58.42;50.58;556;547;87.2;77.5;25.5;26.4;21;22.78;2725;111.6;544;80.6;1.574;255.5;9.2;181.6;5.99;23.25;8.78;13.91;2.745;65;42.7;2.372;24.85;300;31.38;325.5;9.465;901;12.32;3.84;72.2;53.5;69.1;121.8;92.9;2.92;92.4;116.2;60.36
20240418;140000;32.1;103;682;112.25;10.08;359.5;33.19;142.7;431.8;810.5;15128.4;673.2;7.77;19.12;163.435;6.058;66.93;58.34;50.5;556.2;546;87.2;77.5;25.5;26.4;21;22.78;2760;111.8;544;80.5;1.572;255.5;9.175;181.6;5.98;23.4;8.83;13.91;2.735;65;42.6;2.372;24.9;299.5;31.5;325.5;9.47;901;12.32;3.836;72.2;53.2;69.1;120.4;92.9;2.919;92.4;116.2;60.3
20240418;140500;32.17;103.1;680.5;112.35;10.07;358.7;33.22;142.7;431.4;811;15128.4;674.4;7.816;19.105;163.57;6.066;66.82;58.32;50.5;557;545;87.2;77.35;25.5;26.36;21;22.78;2760;111.6;544;80.5;1.555;255.5;9.095;181.6;5.98;23.3;8.835;13.85;2.735;65;42.7;2.378;24.85;299.5;31.4;325;9.445;901;12.32;3.836;72.2;53.2;69.1;121;92.9;2.908;92.5;116.2;60.24
20240418;141000;32.2;103.1;677.5;112.35;10.07;358.8;33.15;142.65;430.8;811;15069.5;672.6;7.81;19.06;163.39;6.046;66.86;58.2;50.5;555.4;546;87.2;77.3;25.45;26.38;21;22.78;2730;111.6;544;80.5;1.563;255.5;9.1;181.6;5.99;23.3;8.775;13.82;2.735;65;42.65;2.378;24.8;299.5;31.38;325;9.465;901;12.32;3.836;72.1;53.2;69.1;120.8;92.9;2.898;92.2;116.2;60.26
20240418;141500;32.16;103.2;676.5;112.2;10.06;358.2;33.13;142.8;431.6;811;15049.8;673.8;7.812;19.07;163.659;6.074;66.86;58.26;50.54;555;546;87.4;77.4;25.35;26.32;21;22.78;2730;111.4;536;80.65;1.566;255.5;9.07;181.6;5.99;23.3;8.76;13.84;2.735;65;42.7;2.378;24.8;299;31.38;325;9.46;901;12.32;3.836;72.1;53.6;69.1;119.8;92.9;2.896;92.5;116.2;60.26
20240418;142000;32.285;103.35;677.5;112.2;10.07;358.7;33.17;142.7;431.6;812.5;15030.2;674.6;7.826;19.03;163.615;6.084;66.82;58.32;50.42;555.2;545;87.4;77.4;25.5;26.2;21;22.78;2730;111.6;536;80.7;1.563;255.5;9.04;181.6;5.96;23.3;8.8;13.84;2.735;65;42.5;2.378;24.8;300;31.4;324.5;9.485;901;12.4;3.836;72.1;53.6;69.1;120.2;92.9;2.91;92.3;116.2;60.28
20240418;142500;32.34;103.45;676;112.25;10.055;359.4;33.37;143.05;431;812.5;15020.4;673.8;7.822;19;163.659;6.086;66.73;58.38;50.3;553.6;544;87.2;77.4;25.4;26.3;21;22.74;2730;111.6;536;80.8;1.558;255.5;9.035;181.6;5.99;23.3;8.8;13.78;2.735;65;42.5;2.378;24.8;298.5;31.2;325;9.485;901;12.4;3.844;72;53.6;69.1;120.2;92.85;2.903;92;116.2;60.2
20240418;143000;32.25;103.2;678.5;112.2;10.065;358.9;33.2;143.05;430.6;814;15020.4;674;7.824;18.93;163.48;6.076;66.77;58.32;50.26;554.2;544;87.4;77.5;25.4;26.38;21;22.74;2730;111.6;536;80.6;1.578;255.5;9.04;181.4;5.99;23.3;8.8;13.78;2.735;65;42.4;2.378;24.8;298.5;31.34;325;9.455;901;12.4;3.844;71.9;53.6;69.1;120.6;92.85;2.898;92.3;116.2;60.12
20240418;143500;32.405;103.35;680.5;112.4;10.105;359.1;33.22;143.6;430.4;814.5;15040;675.4;7.84;18.91;163.615;6.12;66.87;58.36;50.42;556.6;545;87.4;78.25;25.4;26.42;21;22.74;2740;111.6;536;80.85;1.565;255;9.08;181.6;5.99;23.3;8.8;13.8;2.735;65;42.4;2.372;24.8;298.5;31.34;325;9.51;901;12.4;3.844;71.9;53.6;69.1;121.6;92.85;2.919;92.2;116.2;60.38
20240418;144000;32.435;103.35;679;112.4;10.115;358.9;33.21;143.4;430;813;15010.5;676;7.848;18.885;163.57;6.128;66.82;58.24;50.36;554;545;87.6;77.4;25.55;26.4;20.98;22.74;2740;111.6;536;81.1;1.564;255;9.035;181.6;5.98;23.45;8.805;13.8;2.735;65;42.5;2.372;24.8;300;31.34;326;9.51;901;12.4;3.844;72;53.6;69.1;121;92.7;2.927;92.2;116.2;60.5
20240418;144500;32.39;103.1;678;112.05;10.08;358.2;33.15;143.1;429;812;14961.5;674;7.824;18.84;163.435;6.116;66.63;58.16;50.24;552.2;545;87.6;77.6;25.4;26.42;20.98;22.56;2745;111.6;536;80.35;1.573;255;9.08;181.4;5.99;23.4;8.79;13.73;2.735;65;42.05;2.372;24.7;300;31.38;326;9.485;901;12.28;3.844;71.8;53.3;69.1;120.8;92.85;2.906;91.9;116;60.42
20240418;145000;32.51;103.25;676.5;112.1;10.06;357.9;33.15;143.2;428.4;811.5;14981.1;674.6;7.796;18.79;163.12;6.11;66.66;58.1;50.42;553;545;87.6;77.3;25.4;26.2;20.98;22.54;2730;111.6;534;80.35;1.57;255;9.06;181.4;5.99;23.3;8.775;13.73;2.735;65;42.2;2.372;24.65;299;31.44;326;9.45;899;12.28;3.84;71.8;53.3;69.1;122;92.85;2.904;91.9;116;60.4
20240418;145500;32.485;103.3;676.5;112.2;10.06;357.8;33;143.15;429.6;811;15000.7;675;7.802;18.765;163.12;6.104;66.62;58.06;50.46;552.6;545;87.6;77.25;25.5;26.12;20.98;22.54;2725;111;534;80.25;1.557;255;9.055;181.4;5.99;23.3;8.775;13.79;2.735;65;42.15;2.372;24.65;299.5;31.36;326;9.485;899;12.28;3.84;71.8;53.3;69.1;121.2;92.65;2.892;92;116;60.36
20240418;150000;32.705;103.15;675;111.9;10.065;357;33.03;143.05;429.4;811;14951.6;672.6;7.798;18.655;162.761;6.11;66.68;58;50.38;552.2;546;87.6;77.1;25.5;26.06;20.98;22.54;2725;111.4;534;80.45;1.57;255;9.12;181.4;5.97;23.25;8.77;13.72;2.745;65;42.2;2.372;24.65;299.5;31.3;326;9.48;899;12.28;3.832;71.8;53.3;69.1;121.6;92.5;2.899;91.9;116;60.44
20240418;150500;32.765;103.45;673.5;112.15;10.055;357.9;32.94;142.9;430;812.5;14941.8;674.6;7.8;18.65;162.806;6.088;66.64;58.08;50.5;552.6;546;87.6;77.05;25.5;26;20.98;22.54;2725;111.4;534;80.5;1.571;255;9.18;181.4;6;23.25;8.745;13.72;2.75;65;42.2;2.366;24.65;299.5;31.4;325;9.475;899;12.24;3.84;71.8;53.3;69.1;121.8;92.5;2.89;91.9;116;60.52
20240418;151000;32.97;103.15;672.5;112.1;10.055;357.3;32.99;142.8;429.6;812;14971.3;673.4;7.792;18.55;162.941;6.082;66.66;58.08;50.46;552;546;87.6;77.25;25.5;25.8;20.98;22.68;2740;110.8;534;80.75;1.56;255;9.25;181.4;6;23.25;8.765;13.72;2.745;65;42.2;2.366;24.95;299.5;31.44;325;9.475;899;12.24;3.844;71.9;53.3;69.1;122;92.5;2.882;92.1;116;60.52
20240418;151500;32.93;103.35;670;112.2;10.06;358;32.98;142.75;430;814;14981.1;674.2;7.8;18.615;163.12;6.094;66.66;58.14;50.44;553.2;544;87.6;77.25;25.45;25.96;20.98;22.68;2730;111.4;534;80.55;1.562;255;9.205;181.4;6;23.25;8.735;13.75;2.745;65;42.2;2.366;25;298;31.5;326.5;9.445;899;12.24;3.844;71.9;53.3;69.1;122;92.5;2.89;91.8;116;60.7
20240418;152000;32.895;103.4;668;112.15;10.045;358.1;32.9;142.55;428.8;812;14990.9;672;7.79;18.585;162.941;6.084;66.65;58.12;50.4;552.2;544;87.6;77.3;25.45;25.76;20.98;22.68;2735;111;534;80.85;1.562;255;9.245;181.4;5.97;23.25;8.72;13.75;2.745;65;42.3;2.366;25.1;298;31.62;327;9.48;899;12.24;3.844;71.9;53.3;69.1;120.8;92.65;2.889;91.7;116;60.58
20240418;152500;32.875;103.3;670;112.25;10.06;358.2;32.89;142.8;429;812;14941.8;672;7.81;18.61;162.671;6.068;66.6;58.12;50.36;552.2;545;87.6;77.3;25.45;25.8;20.94;22.68;2730;111;534;80.95;1.553;255;9.085;181.4;5.97;23.25;8.68;13.77;2.745;65;42.3;2.366;25.1;298;31.7;326.5;9.47;899;12.24;3.84;72;53.3;69.1;121;92.7;2.873;91.7;116;60.5
20240418;153000;32.765;103.2;671.5;112.2;10.045;357.9;32.94;143.1;428.8;811.5;15000.7;672.8;7.806;18.59;162.491;6.036;66.7;58.06;50.44;551.4;545;87.6;76.7;25.45;25.72;20.94;22.68;2725;110.6;534;80.8;1.56;255;9.16;181;5.96;23.25;8.64;13.74;2.75;65;42.2;2.366;25.1;298;31.6;326.5;9.47;899;12.34;3.82;72.8;53.6;69.7;120.8;92.7;2.867;91.7;116;60.48
20240418;153500;32.6;103.1;671;112.05;10.015;357.3;32.87;142.7;428;811;14971.3;672.4;7.8;18.625;162.356;6.042;66.69;58.02;50.44;551.2;545;87.6;76.7;25.5;25.6;20.94;22.56;2725;110.6;534;80.75;1.558;255;9.155;181;5.96;23.35;8.64;13.71;2.75;65;42.15;2.366;25.1;296.5;31.64;326.5;9.44;899;12.34;3.82;72.9;53.6;69.7;120.6;92.7;2.874;91.7;116;60.48
20240418;154000;32.685;103.3;671;112.4;10.025;357.8;32.91;142.75;429.6;812.5;15020.4;674.6;7.808;18.61;162.985;6.038;66.61;58.28;50.46;553;546;87.6;76.7;25.4;25.66;20.94;22.54;2725;110.6;534;81.5;1.55;253.5;9.15;180.8;5.95;23.35;8.64;13.72;2.735;65;42.15;2.366;24.9;298;31.6;326.5;9.45;899;12.3;3.822;72.9;53.6;69.7;121;92.5;2.863;91.5;116;60.52
20240418;154500;32.79;103.55;674.5;112.7;10.055;358.2;32.98;143;430.8;814;14990.9;676.6;7.806;18.73;163.794;6.05;66.76;58.5;50.72;555;545;87.6;76.7;25.4;25.7;20.98;22.52;2730;111;534;81.45;1.55;253.5;9.12;180.8;5.95;23.4;8.65;13.76;2.735;65;42.1;2.366;24.85;299.5;31.7;326.5;9.48;899;12.3;3.822;72.8;53.6;69.7;121.8;92.15;2.883;91.5;116;60.94
20240418;155000;32.735;103.65;677;113.1;10.06;359.4;32.89;143.15;430.6;814.5;15049.8;675.6;7.818;18.73;163.839;6.052;66.71;58.52;50.78;555;545;87.6;76.8;25.4;25.68;20.98;22.52;2730;111.2;534;81.65;1.546;253.5;9.12;180.8;5.95;23.4;8.675;13.81;2.75;65;42.35;2.374;24.85;301.5;31.68;326.5;9.51;899;12.28;3.822;72.8;53.6;69.7;121.8;92.15;2.882;91.7;116;61.2
20240418;155500;32.895;104.2;682;113.05;10.1;360;33.06;144;434;814;15089.1;679.8;7.818;18.82;164.378;6.07;66.91;58.8;50.94;558.4;545;87.6;76.95;25.35;25.64;21.06;22.52;2740;111.2;534;81.9;1.551;253.5;9.175;180.8;5.95;23.65;8.685;13.82;2.75;65;42.35;2.362;24.85;301.5;31.6;327;9.51;899;12.28;3.82;72.9;53.6;69.7;123;92.65;2.908;91.5;116;61.3
20240418;160000;32.855;104.05;683.5;113;10.1;359.9;32.93;143.4;433.6;814;15256;680;7.838;18.8;164.648;6.066;66.84;58.8;50.86;559.2;543;87.6;77;25.35;25.6;21.06;22.68;2760;111.4;534;82;1.55;253.5;9.2;180.8;5.99;23.65;8.685;13.81;2.75;65;42.5;2.362;24.85;301.5;31.78;327;9.55;899;12.38;3.812;72.9;53.6;69.7;123;92.65;2.91;91.9;116;61.2
20240418;160500;32.885;104.25;684;113;10.09;360;32.96;143.9;433;814;15246.2;680;7.85;18.85;164.648;6.076;66.96;58.82;50.8;561;543;87.6;77.25;25.35;25.58;21.06;22.62;2740;111.6;534;82.35;1.55;253.5;9.2;180.8;5.96;23.65;8.675;13.81;2.75;65;42.5;2.364;24.85;302;31.64;327;9.525;900;12.38;3.812;72.9;53.6;69.7;123.4;92.65;2.911;91.9;116;61.08
20240418;161000;32.765;104.15;683.5;112.9;10.08;359.9;32.94;143.65;432.6;814;15246.2;680;7.842;18.85;164.558;6.062;66.86;58.72;50.86;559.4;546;88;77.1;25.35;25.58;21.06;22.62;2740;111.8;534;82.05;1.546;253.5;9.185;181;5.96;23.7;8.69;13.81;2.745;65;42.4;2.366;24.85;301.5;31.84;327;9.465;900;12.3;3.846;73.1;53.6;69.7;124.6;92.25;2.906;92.5;116;60.98
20240418;161500;32.845;104.25;683;112.85;10.1;359.9;32.94;143.2;433;814;15236.3;678.6;7.828;18.87;164.334;6.072;67;58.7;50.88;559;545;88;76.95;25.45;25.46;21;22.7;2750;111.2;534;82.2;1.548;253.5;9.325;181.4;5.98;23.6;8.7;13.8;2.75;65;42.45;2.366;24.85;301.5;31.82;326;9.445;900;12.38;3.846;73.1;53.6;69.7;123.6;92.6;2.912;92.5;115.4;60.98
20240418;162000;32.895;104.35;682.5;112.8;10.1;359.1;32.93;143.3;433;815;15236.3;678.8;7.82;18.805;164.289;6.092;67.07;58.7;50.76;559.8;546;88;76.95;25.45;25.5;21;22.62;2740;111.6;534;81.95;1.547;253.5;9.225;181;5.96;23.6;8.695;13.83;2.75;65;42.4;2.37;24.95;301.5;31.78;326;9.425;900;12.38;3.846;73;53.6;69.7;124.2;92.25;2.91;92.3;115.4;60.98
20240418;162500;32.83;104.05;681.5;112.7;10.085;359.2;32.82;143.45;431.8;814.5;15206.9;678.2;7.814;18.78;164.064;6.074;66.94;58.58;50.78;558.4;544;88;76.75;25.45;25.38;21.06;22.62;2740;111.4;534;81.75;1.555;253.5;9.22;181.4;5.96;23.6;8.675;13.86;2.75;65.5;42.4;2.374;24.95;301;31.84;326;9.425;900;12.3;3.846;72.9;53.6;69.7;124.4;92.4;2.888;92;115.4;60.98
20240418;163000;32.99;104.2;682.5;112.65;10.06;358.7;32.85;143.1;431.2;813;15285.4;677.8;7.8;18.795;164.334;6.064;66.9;58.62;50.78;558.4;544;88.2;76.8;25.45;25.38;21;22.68;2775;111.4;534;82;1.554;253.5;9.255;181.4;5.98;23.6;8.645;13.85;2.75;65.5;42.35;2.37;24.95;302;31.84;326;9.435;900;12.3;3.846;72.9;53.6;69.7;123;92.4;2.882;91.9;115.4;61.04
20240418;163500;32.985;104.2;682.5;112.8;10.08;358.8;32.89;143.2;432.2;814;15305.1;678.4;7.82;18.8;164.199;6.092;66.93;58.58;50.7;558;544;88.4;77.1;25.45;25.28;21;22.68;2795;111.6;534;82.1;1.55;253.5;9.23;181.4;5.99;23.7;8.71;13.9;2.735;65.5;42.2;2.38;24.95;302;31.88;325;9.445;903;12.38;3.846;72.6;53.6;69.1;123.6;92.2;2.903;91.9;115.4;60.98
20240418;164000;33;104.2;684;112.75;10.1;358.8;32.93;143.35;434.4;816;15295.2;679.6;7.826;18.84;164.378;6.118;67.14;58.7;50.74;559;544;88.4;77;25.4;25.38;21.06;22.74;2825;111.8;534;82.55;1.55;253.5;9.2;181.4;6;23.7;8.735;13.86;2.71;65.5;42.45;2.38;24.95;302;32.18;324.5;9.455;900;12.32;3.846;73.2;53.5;69.1;124;92.55;2.909;92;115.4;61.34
20240418;164500;33;104.5;684;112.7;10.11;360.3;33;143.6;435;817;15305.1;682.4;7.804;18.88;164.783;6.114;67.05;58.84;50.7;560;544;89.4;77.15;25.4;25.38;20.94;22.7;2785;111.8;532;83;1.555;254;9.155;181.4;6.01;23.5;8.78;13.87;2.705;65.3;42.35;2.37;25;303;31.8;326;9.475;902;12.4;3.846;73.3;53;69.1;123.8;92.5;2.918;92;115;61.2
20240419;90000;32.675;103.9;682;112.3;10.08;359.5;32.94;143.35;429.2;811.5;15148;682;7.78;18.705;163.03;6.11;66.76;58.32;50.76;552;538;88;77.15;25.4;24.9;21.02;22.6;2850;111.6;530;82.6;1.558;251;9.46;180.6;6.04;23.15;8.74;13.69;2.7;65;42.1;2.378;25;298;31.5;323;9.37;900;12.24;3.824;71.7;53;68.1;122.8;92.5;2.96;91.5;115;61.52
20240419;90500;32.915;104.05;681;112.15;10.085;358.4;32.9;143.95;429;820.5;15148;681.8;7.812;18.7;163.12;6.118;67.25;58.36;50.7;558.2;537;89;77.15;25.3;25.46;21.06;22.7;2815;111.6;530;83.6;1.56;252;9.505;180.8;6.12;23.15;8.715;13.55;2.72;65;42.15;2.37;24.95;302;31.46;323;9.32;900;12.4;3.824;72.1;52.9;68.1;123.4;92.3;2.937;91.4;117.4;61.8
20240419;91000;32.72;103.65;681.5;111.95;10.08;358;33.07;142.8;427.2;820;15157.8;674.6;7.8;18.765;162.851;6.1;67.33;58.22;50.58;557.6;537;89;77.35;25.4;25.3;21.38;22.6;2805;111.4;536;83.1;1.56;252;9.485;180.8;6.12;23.65;8.68;13.36;2.73;65;42.15;2.37;24.8;300;31.46;323;9.3;897;12.34;3.826;72.1;52.9;68.1;123.4;92.3;2.919;91.4;116.8;61.1
20240419;91500;32.655;103.8;681.5;111.8;10.08;357.4;33.1;142.95;428.4;820;15157.8;674;7.818;18.81;163.615;6.084;67.14;58.24;50.44;556.2;546;89;77.15;25.1;25.12;21.32;22.58;2805;111;539;82.6;1.55;253;9.5;180.8;6.12;23.5;8.65;13.14;2.74;65;42.15;2.374;24.75;300;31.3;323;9.295;897;12.24;3.826;71.8;52.8;68.1;122.2;92.05;2.914;91.6;116.8;60.68
20240419;92000;32.835;103.4;677;112.25;10.08;357.4;33.13;143.25;428.2;822;15167.6;672.8;7.792;18.76;163.48;6.088;67.15;58.2;50.32;554.8;546;89;77.05;25.1;25.24;21.36;22.58;2805;111;539;82.9;1.559;253;9.6;180.8;6.13;23.5;8.675;13.13;2.74;65;42.1;2.374;24.95;301;31.5;321.5;9.285;897;12.2;3.84;71.4;52.8;68.1;122.6;92.7;2.902;91.4;116.8;60.62
20240419;92500;32.98;103.2;676;112.6;10.07;357.1;33.11;142.95;427.4;822;15157.8;673.2;7.812;18.79;163.659;6.078;67.16;58.24;50.3;554.8;545;89;77.05;25.1;25.2;21.4;22.58;2805;110.8;539;82.5;1.547;253;9.65;180.8;6.15;23.4;8.645;13.24;2.75;65;42.2;2.374;24.95;301.5;31.4;321.5;9.3;897;12.3;3.84;71.6;52.8;68.1;122.4;92.7;2.914;91.4;116.8;60.66
20240419;93000;32.905;102.9;676;112.25;10.035;357.4;33;142.7;427.6;822;15157.8;670.6;7.794;18.69;163.075;6.044;67.18;58.04;50.2;553;542;89;77.1;25.1;25.16;21.26;22.68;2805;110.6;539;81.8;1.547;253;9.62;180.6;6.14;23.4;8.63;13.31;2.75;65;42.2;2.37;24.95;299.5;31.32;322.5;9.215;897;12.3;3.84;71.8;52.8;69.7;122.4;92.7;2.903;91.4;116.8;60.6
20240419;93500;32.925;102.9;676;112.1;10.05;357.3;33.2;142.9;429.8;826;15079.3;669.6;7.794;18.725;163.255;6.07;67.23;58.16;50.22;553;543;89;77.15;25.1;25.14;21.3;22.5;2790;110.6;539;81.8;1.556;251;9.615;180.6;6.14;23.4;8.65;13.31;2.75;65;42.15;2.37;24.8;300;31.32;326;9.2;899;12.3;3.82;71.5;52.6;69.7;123.2;92.7;2.904;91.5;116.8;60.62
20240419;94000;33;102.85;675;112.35;10.055;357.3;33.12;143.4;429.2;826.5;15089.1;667;7.778;18.795;163.3;6.05;67.3;58.06;50.18;553;543;89;77;24.8;25.16;21.24;22.52;2790;110.2;539;81.95;1.546;251;9.505;180.8;6.16;23.4;8.65;13.29;2.75;65;42.25;2.37;24.8;300;31.54;324;9.195;899;12.24;3.82;70.4;52.6;69.7;123.8;92.2;2.905;91.3;116.8;60.4
20240419;94500;33;103.05;675.5;112.25;10.095;358.5;33.14;143.05;429.2;828.5;15187.3;672;7.788;18.76;163.48;6.05;67.15;58.08;50.18;550.6;540;89.2;76.95;24.85;25.1;21.24;22.52;2790;110.2;539;81.8;1.546;251;9.555;180.8;6.18;23.5;8.64;13.33;2.75;65;42.1;2.37;24.8;300;31.54;322;9.17;899;12.28;3.84;70.6;52.6;69.7;123.2;92.2;2.907;91.5;116.8;60.38
20240419;95000;32.97;102.95;676.5;112.5;10.095;358.2;33.24;143.05;428.8;830.5;15216.7;672.6;7.788;18.785;163.21;6.06;67.05;58.04;50.2;551.6;544;89.4;77.1;24.95;25.24;21.3;22.6;2820;110.2;539;82;1.552;251;9.55;180.6;6.25;23.5;8.625;13.32;2.75;65;42.1;2.37;24.8;300;31.54;322;9.195;896;12.22;3.84;71;52.6;69.7;122.4;91.95;2.91;91.6;116.8;60.34
