close;open;high;low;vol
22.56;22.56;22.56;22.56;0
22.56;22.56;22.56;22.56;438
22.56;22.56;22.56;22.56;7
22.56;22.56;22.56;22.56;586
22.56;22.56;22.56;22.56;0
22.58;22.58;22.58;22.58;2
22.28;22.54;22.54;22.26;13264
22.38;22.32;22.38;22.32;1621
22.3;22.38;22.42;22.28;6624
22.26;22.3;22.3;22.26;216
22.3;22.3;22.3;22.26;5033
22.3;22.3;22.3;22.3;1211
22.32;22.32;22.36;22.3;2244
22.32;22.32;22.32;22.32;574
22.32;22.32;22.32;22.32;1069
22.34;22.36;22.36;22.34;209
22.36;22.36;22.36;22.36;56
22.36;22.36;22.36;22.36;116
22.34;22.36;22.36;22.34;619
22.4;22.36;22.4;22.34;1735
22.4;22.4;22.4;22.4;4
22.38;22.4;22.4;22.38;312
22.4;22.4;22.4;22.4;1351
22.4;22.4;22.4;22.4;650
22.42;22.44;22.44;22.38;1439
22.42;22.42;22.42;22.42;0
22.4;22.4;22.4;22.36;819
22.4;22.4;22.4;22.4;0
22.4;22.4;22.4;22.4;429
22.38;22.42;22.42;22.38;2936
22.38;22.38;22.38;22.38;265
22.38;22.38;22.38;22.38;0
22.42;22.42;22.42;22.42;319
22.48;22.46;22.48;22.46;456
22.46;22.48;22.48;22.46;224
22.46;22.44;22.46;22.44;161
22.34;22.46;22.46;22.34;2643
22.4;22.38;22.4;22.3;1298
22.4;22.4;22.4;22.4;909
22.44;22.4;22.44;22.4;1849
22.34;22.46;22.48;22.34;5723
