close;open;high;low;vol
91.8;91.5;91.8;91.4;2047
91.7;91.8;91.8;91.7;815
91.7;91.9;91.9;91.7;155
91.8;91.8;91.9;91.7;1309
91.8;91.9;91.9;91.6;833
91.7;91.8;91.8;91.6;253
91.6;91.7;91.7;91.5;311
91.6;91.6;91.6;91.6;162
91.6;91.6;91.6;91.5;258
91.7;91.6;91.7;91.6;117
91.7;91.6;91.7;91.6;58
91.7;91.7;91.7;91.7;28
91.7;91.7;91.7;91.7;14
91.6;91.5;91.6;91.5;443
91.6;91.4;91.6;91.4;20
91.9;91.6;91.9;91.6;1579
91.9;91.9;91.9;91.7;484
91.8;91.9;91.9;91.8;141
92.6;91.9;92.9;91.9;6304
92.4;92.5;92.7;92.3;800
92.5;92.2;92.7;92.2;1240
92.4;92.6;92.7;92.4;762
92.5;92.5;92.9;92.5;4971
