close;open;high;low;vol
89.0;89.15;89.15;89.0;182
89.4;89.1;89.4;89.1;525
89.4;89.4;89.4;89.4;0
89.4;89.4;89.4;89.4;16
89.4;89.4;89.4;89.4;18
89.1;89.15;89.3;89.1;138
89.3;89.3;89.3;89.3;5
89.1;89.1;89.1;89.1;35
89.0;89.25;89.25;89.0;285
88.55;88.95;88.95;88.55;887
88.55;88.85;88.85;88.55;38
88.8;88.6;88.8;88.6;9
88.8;88.85;88.85;88.8;178
88.75;88.75;88.75;88.75;209
88.7;88.7;88.7;88.7;40
88.55;88.7;88.7;88.55;251
88.65;88.6;88.65;88.5;1087
88.45;88.7;88.7;88.45;216
88.5;88.45;88.6;88.45;149
88.5;88.55;88.7;88.5;122
88.5;88.55;88.55;88.5;220
88.95;88.75;88.95;88.4;1284
88.45;88.75;88.75;88.45;400
88.45;88.75;88.75;88.45;647
89.25;88.85;89.25;88.85;115
88.75;89.3;89.6;88.75;565
89.0;88.95;89.0;88.75;103
89.0;88.95;89.0;88.9;1822
89.45;89.2;89.45;89.2;213
89.45;89.45;89.45;89.45;1
89.45;89.25;89.45;89.0;419
88.8;89.15;89.15;88.8;649
89.0;89.15;89.2;88.8;124
88.55;88.8;89.0;88.55;942
89.5;89.5;89.5;89.1;314
88.65;89.3;89.5;88.6;1082
88.2;88.8;88.8;88.2;1141
88.7;88.65;88.8;88.4;189
88.6;88.55;88.75;88.35;493
88.8;88.6;88.8;88.6;100
88.8;88.8;88.8;88.8;375
88.5;88.8;88.8;88.5;265
88.45;88.5;88.5;88.45;98
88.75;88.75;88.75;88.4;38
88.75;88.75;88.75;88.75;0
88.75;88.75;88.75;88.75;1
88.4;88.5;88.5;88.4;33
88.4;88.4;88.4;88.4;0
88.8;88.65;88.8;88.65;186
88.65;88.8;88.8;88.65;207
88.65;88.65;88.65;88.65;0
88.8;88.7;88.8;88.65;378
88.75;88.7;88.75;88.7;83
88.65;88.65;88.65;88.65;58
88.65;88.65;88.65;88.65;0
88.7;88.7;88.7;88.7;45
88.7;88.7;88.7;88.7;5
88.5;88.6;88.6;88.5;215
88.45;88.45;88.45;88.45;10
88.3;88.4;88.4;88.3;358
88.5;88.5;88.5;88.5;84
88.5;88.5;88.5;88.5;0
88.6;88.5;88.6;88.45;262
88.6;88.6;88.6;88.6;0
88.6;88.6;88.6;88.6;0
88.3;88.4;88.4;88.3;304
88.4;88.25;88.4;87.9;1025
88.35;88.35;88.35;88.35;16
88.35;88.35;88.35;88.35;0
88.5;87.9;88.5;87.9;2103
88.4;88.35;88.4;88.35;229
88.45;88.5;88.5;88.45;11
88.45;88.45;88.45;88.45;0
88.45;88.45;88.45;88.45;20
88.3;88.3;88.3;88.3;113
88.3;88.3;88.3;88.3;0
88.0;88.45;88.45;88.0;360
87.95;87.95;87.95;87.95;202
87.85;87.95;87.95;87.65;249
87.65;87.95;87.95;87.55;113
88.1;88.0;88.1;87.95;242
87.9;88.05;88.05;87.9;384
87.9;87.9;87.9;87.9;0
88.1;87.85;88.1;87.85;41
88.1;88.1;88.1;88.1;0
88.1;88.1;88.1;88.1;0
88.1;88.1;88.1;88.1;0
88.0;88.0;88.0;88.0;50
88.1;88.0;88.1;88.0;30
87.85;87.9;87.9;87.85;270
87.8;87.8;87.8;87.8;94
87.8;87.9;87.95;87.8;93
87.6;87.8;87.8;87.6;200
87.7;87.7;87.7;87.7;84
87.75;87.7;87.75;87.7;11
87.6;87.7;87.7;87.6;159
87.55;87.6;87.6;87.55;68
87.25;87.55;87.55;87.25;280
87.1;87.25;87.25;87.1;775
87.4;87.1;87.4;87.05;222
87.1;87.4;87.5;87.1;420
87.5;87.5;87.5;87.5;204
87.5;87.5;87.5;87.5;0
87.35;87.25;87.35;87.05;961
87.4;87.35;87.5;87.15;392
87.05;87.4;87.4;87.05;50
87.4;87.4;87.4;87.4;2
87.0;87.05;87.05;87.0;761
86.95;87.15;87.15;86.95;226
86.95;86.95;87.0;86.95;133
87.1;87.0;87.1;87.0;290
87.0;87.0;87.0;87.0;100
85.95;87.0;87.0;85.5;12256
86.5;86.0;86.5;85.95;190
85.95;86.1;86.1;85.95;170
86.3;86.3;86.3;85.95;126
86.2;86.3;86.3;86.2;278
86.15;86.15;86.15;86.15;71
85.9;86.15;86.15;85.9;352
85.9;85.9;85.9;85.9;0
86.0;85.85;86.0;85.85;157
86.0;86.0;86.15;86.0;608
86.35;86.25;86.35;86.25;19
86.5;86.2;86.5;86.2;901
86.45;86.45;86.45;86.45;40
86.5;86.5;86.5;86.5;38
86.6;86.55;86.95;86.3;638
86.7;86.75;86.75;86.3;191
86.1;86.1;86.1;86.1;818
87.3;86.5;87.3;85.0;4063
87.1;87.3;87.5;87.1;1300
87.15;87.1;87.15;87.1;14
87.15;87.15;87.15;87.15;0
87.0;86.95;87.0;86.7;388
86.9;86.9;86.9;86.9;143
86.9;86.9;86.9;86.9;0
87.15;86.95;87.15;86.7;48
87.95;87.15;87.95;87.15;285
88.05;88.0;88.1;87.75;1090
88.15;88.15;88.3;88.0;499
87.95;88.2;88.2;87.95;148
88.1;88.05;88.1;87.95;357
87.9;88.15;88.15;87.9;90
87.9;87.9;87.9;87.9;242
87.5;87.85;87.85;86.6;2350
87.3;87.3;87.3;87.3;100
87.4;87.35;87.4;87.35;101
87.15;87.1;87.45;86.7;781
87.15;87.15;87.15;87.15;0
87.1;87.1;87.1;87.1;200
86.8;87.0;87.0;86.8;112
86.8;86.8;86.8;86.8;133
86.7;87.0;87.0;86.7;232
87.05;86.6;87.05;86.05;599
87.15;87.1;87.2;87.1;105
87.15;87.2;87.2;86.9;1403
87.15;87.2;87.2;87.0;1991
87.15;87.2;87.2;87.15;66
87.2;87.2;87.2;87.15;110
86.95;87.2;87.2;86.95;1119
86.95;86.95;86.95;86.6;56
86.6;87.0;87.0;86.4;744
86.7;86.35;86.7;86.35;89
86.5;86.5;86.5;86.5;30
86.5;86.5;86.5;86.5;0
86.5;86.5;86.5;86.5;5
86.5;86.7;86.7;86.5;17
86.5;86.5;86.5;86.5;0
86.55;86.55;86.55;86.55;12
86.5;86.6;86.7;86.5;211
86.6;86.6;86.6;86.6;1
86.65;86.6;86.65;86.6;115
86.6;86.7;86.7;86.0;1358
86.4;86.5;86.5;86.3;724
86.05;86.3;86.3;86.05;13
86.05;86.05;86.05;86.05;0
86.35;86.35;86.4;86.35;703
86.3;86.3;86.3;86.3;58
86.1;86.1;86.1;86.1;5
86.1;86.1;86.1;86.1;0
86.0;86.1;86.1;86.0;393
86.4;86.4;86.4;86.4;40
86.4;86.4;86.4;86.4;0
86.4;86.4;86.4;86.4;0
86.35;86.05;86.4;86.0;1321
86.0;86.05;86.05;86.0;5
86.0;86.0;86.0;86.0;0
86.3;86.3;86.3;86.0;21
85.6;86.3;86.3;85.6;998
86.1;86.1;86.1;86.1;120
85.8;85.9;86.1;85.8;77
85.75;85.9;85.9;85.6;1084
85.8;85.7;85.8;85.7;882
86.2;85.9;86.2;85.9;94
86.15;86.15;86.15;86.15;231
86.15;86.15;86.15;86.15;0
86.15;86.1;86.15;86.1;22
86.25;86.05;86.25;86.05;12
86.45;86.15;86.45;86.15;177
86.05;86.15;86.15;86.05;49
86.05;86.05;86.05;86.05;0
86.4;86.4;86.4;86.4;92
86.3;86.4;86.45;86.2;306
86.2;86.45;86.45;86.2;347
86.45;86.45;86.45;86.3;63
86.45;86.45;86.45;86.35;233
86.35;86.35;86.35;86.35;29
86.3;86.35;86.35;86.3;113
86.4;86.4;86.4;86.4;1
86.45;86.45;86.45;86.45;10
86.45;86.45;86.45;86.45;30
86.4;86.2;86.4;86.2;2
86.45;86.45;86.45;86.35;533
86.45;86.35;86.45;86.35;12
86.3;86.3;86.3;86.3;36
86.4;86.4;86.45;86.4;1225
86.45;86.45;86.45;86.45;1532
86.35;86.45;86.45;86.35;1142
86.2;86.25;86.25;86.05;22
86.05;86.05;86.05;86.05;9
86.2;86.2;86.2;86.2;96
86.15;86.05;86.15;85.95;337
86.0;86.15;86.2;85.85;2455
86.95;85.5;86.95;85.45;244
86.9;86.95;87.0;86.5;16
86.9;86.9;86.9;86.9;0
86.9;86.9;86.9;86.9;10
86.6;86.9;86.9;86.6;139
86.65;86.85;86.95;86.65;64
86.65;86.65;86.65;86.65;0
86.65;86.65;86.65;86.65;0
86.85;86.85;86.85;86.85;5
86.0;86.65;86.65;86.0;499
86.0;86.15;86.15;86.0;86
85.9;86.05;86.15;85.9;111
85.95;85.95;85.95;85.95;145
86.0;85.95;86.0;85.65;134
85.9;85.9;85.9;85.9;23
85.9;85.9;85.9;85.9;0
85.9;85.9;85.9;85.9;0
85.8;85.8;85.9;85.8;68
85.7;85.9;85.9;85.7;195
85.65;85.75;85.75;85.65;47
85.6;85.6;85.6;85.6;1
85.7;85.7;85.7;85.7;6
85.45;85.55;85.55;85.45;41
85.5;85.65;85.65;85.5;31
85.6;85.5;85.6;85.1;1831
85.3;85.3;85.3;85.3;36
85.1;85.25;85.25;85.1;74
85.25;85.2;85.25;85.1;917
85.5;85.5;85.5;85.5;3
85.3;85.3;85.3;85.1;362
85.3;85.3;85.3;85.3;3
85.05;85.2;85.2;85.05;238
85.0;85.1;85.1;85.0;570
84.85;84.95;85.2;84.85;349
84.2;84.85;84.85;84.2;1141
84.7;84.25;84.7;84.25;98
84.8;84.65;84.95;84.6;222
85.15;85.0;85.25;85.0;749
85.2;85.15;85.2;85.15;71
85.25;85.2;85.3;85.1;127
85.3;85.3;85.3;85.3;4
84.95;85.1;85.1;84.9;146
85.0;84.95;85.0;84.95;27
85.0;85.0;85.0;85.0;18
84.8;84.8;84.8;84.8;78
85.0;85.0;85.0;85.0;3
84.85;84.9;84.9;84.85;134
84.7;84.9;84.95;84.7;98
84.45;84.8;84.8;84.45;136
84.7;84.55;84.7;84.55;80
84.95;84.75;84.95;84.75;1036
84.75;84.75;84.8;84.75;140
84.65;84.75;84.75;84.5;95
84.65;84.65;84.65;84.65;46
84.65;84.5;84.65;84.5;41
84.4;84.65;84.65;84.4;155
84.55;84.3;84.55;84.3;1388
84.75;84.65;84.75;84.65;182
84.8;84.8;84.8;84.8;5
84.85;84.8;84.85;84.8;36
84.7;84.7;84.7;84.7;150
84.55;84.7;84.7;84.55;202
84.7;84.55;84.7;84.55;110
84.5;84.55;84.55;84.5;295
84.45;84.7;84.7;84.45;153
84.7;84.7;84.7;84.7;2
84.6;84.6;84.6;84.6;37
84.5;84.6;84.6;84.5;266
84.55;84.55;84.6;84.5;1007
84.55;84.55;84.55;84.55;1
84.45;84.45;84.45;84.45;21
84.45;84.45;84.45;84.45;0
84.55;84.45;84.55;84.4;204
84.7;84.5;84.7;84.5;998
84.7;84.45;84.7;84.45;34
84.85;84.7;85.0;84.7;123
85.25;85.0;85.25;85.0;303
85.3;85.25;85.3;85.25;80
85.3;85.25;85.3;85.25;271
85.45;85.4;85.45;85.4;3
85.55;85.45;85.55;85.45;31
85.6;85.55;85.6;85.55;15
85.45;85.6;85.6;84.65;288
85.45;85.45;85.45;85.45;0
85.05;85.05;85.05;85.05;1
85.05;85.05;85.05;85.05;0
85.05;85.05;85.05;85.05;132
85.2;85.05;85.2;84.55;472
84.95;84.95;85.15;84.95;135
85.5;85.15;85.5;85.0;655
85.6;85.55;85.6;85.45;787
85.6;85.5;85.6;85.4;441
85.45;85.6;85.6;85.45;266
85.6;85.55;85.6;85.0;543
85.95;85.6;85.95;85.25;243
85.85;85.3;85.85;85.3;15
85.85;85.85;85.85;85.85;45
85.85;85.85;85.85;85.85;10
85.85;85.85;85.85;85.85;0
85.85;85.85;85.85;85.85;25
85.6;85.6;85.6;85.6;26
85.85;85.6;85.85;85.6;62
85.2;85.55;85.55;85.2;255
84.9;85.25;85.25;84.9;736
85.0;84.85;85.15;84.8;732
85.0;84.85;85.0;84.8;226
84.8;85.0;85.0;84.8;507
85.0;84.8;85.0;84.8;1331
84.95;84.95;84.95;84.95;110
84.95;84.95;84.95;84.95;0
85.0;85.0;85.0;85.0;125
84.95;84.95;84.95;84.95;54
84.95;84.95;84.95;84.95;34
85.0;85.0;85.0;85.0;1300
85.0;85.0;85.0;85.0;37
85.0;85.0;85.0;85.0;12
85.0;85.0;85.0;85.0;115
84.9;84.95;84.95;84.9;55
84.9;84.9;84.9;84.9;0
85.0;85.0;85.0;85.0;334
85.0;84.95;85.0;84.95;54
84.95;84.95;84.95;84.95;8
85.0;85.0;85.0;85.0;15
85.0;85.0;85.0;85.0;822
85.0;84.95;85.0;84.95;32
85.0;85.0;85.0;84.95;59
85.0;85.0;85.0;85.0;23
85.0;85.0;85.0;85.0;33
85.0;85.0;85.0;85.0;361
85.0;85.0;85.0;85.0;29
85.0;85.0;85.0;85.0;141
85.0;85.0;85.0;84.95;307
85.0;85.0;85.0;85.0;34
85.0;85.0;85.0;85.0;0
85.0;85.0;85.0;85.0;0
85.0;85.0;85.0;85.0;0
85.0;85.0;85.0;85.0;0
84.95;84.95;84.95;84.95;305
85.0;85.0;85.0;85.0;993
84.95;84.95;84.95;84.95;5
85.0;85.0;85.0;85.0;1
84.85;84.95;84.95;84.85;192
84.95;84.95;84.95;84.95;37
84.85;84.85;84.85;84.8;138
84.85;84.85;84.85;84.85;275
84.85;84.85;84.85;84.85;441
85.0;84.85;85.0;84.85;56
85.0;85.0;85.0;85.0;92
85.0;85.0;85.0;85.0;19
85.0;85.0;85.0;85.0;24
84.85;85.0;85.0;84.85;55
85.0;85.0;85.0;85.0;77
85.0;85.0;85.0;85.0;0
85.0;85.0;85.0;85.0;0
84.85;84.85;84.85;84.85;239
84.8;84.85;84.9;84.8;359
84.8;84.8;84.8;84.8;0
84.9;84.8;84.9;84.8;26
84.85;84.85;84.85;84.85;35
84.8;84.85;84.85;84.8;223
84.8;84.8;84.8;84.8;5
84.8;84.9;84.9;84.8;151
84.7;84.9;84.9;84.7;1103
84.8;84.85;84.85;84.8;138
84.8;84.8;84.8;84.8;0
84.8;84.8;84.8;84.8;0
85.0;84.8;85.0;84.8;79
84.7;84.8;84.8;84.7;444
84.7;84.7;84.7;84.7;23
84.6;84.8;84.8;84.55;389
84.55;84.55;84.55;84.55;12
84.4;84.55;84.55;84.4;383
84.4;84.4;84.5;84.4;392
84.5;84.4;84.5;84.4;115
84.45;84.5;84.5;84.45;62
84.45;84.4;84.45;84.4;130
84.45;84.45;84.45;84.45;0
84.5;84.4;84.5;84.4;51
84.4;84.5;84.5;84.4;80
84.4;84.45;84.45;84.4;100
84.65;84.5;84.65;84.5;50
84.65;84.65;84.65;84.65;0
84.8;84.75;84.8;84.75;780
84.8;84.95;84.95;84.8;57
84.8;85.0;85.0;84.8;106
85.9;84.95;85.9;84.95;914
86.85;85.95;86.9;85.95;2065
86.25;86.5;87.95;86.25;1960
85.6;85.6;85.6;85.6;367
85.7;85.7;85.7;85.7;80
86.15;86.0;86.15;85.75;196
86.2;86.15;86.2;85.85;177
86.2;86.2;86.2;86.2;3
86.25;86.25;86.25;86.25;2
86.25;86.25;86.25;86.25;0
86.2;86.55;86.55;86.2;164
86.35;86.3;86.35;86.3;3
86.35;86.35;86.35;86.35;0
86.35;86.35;86.35;86.35;0
86.25;86.25;86.25;86.25;1
86.25;86.25;86.25;86.25;0
86.05;86.5;86.5;86.05;105
86.05;86.05;86.05;86.05;0
86.05;86.05;86.05;86.05;0
86.05;86.05;86.05;86.05;0
86.4;86.4;86.4;86.4;1
86.2;86.25;86.25;86.2;95
86.95;86.4;86.95;86.3;830
87.0;87.0;87.0;87.0;100
87.8;87.2;87.9;87.15;866
87.8;87.8;87.8;87.8;0
87.8;87.8;87.8;87.8;0
87.8;87.9;87.9;87.8;301
87.8;87.8;87.8;87.8;0
87.8;87.8;87.8;87.8;0
87.8;87.6;87.9;87.5;1207
87.8;87.95;87.95;87.8;70
88.0;87.95;88.0;87.95;51
88.0;88.0;88.0;88.0;0
88.25;88.0;88.4;88.0;1106
88.5;88.45;88.65;88.45;273
88.55;88.55;88.55;88.55;67
88.4;88.55;88.55;88.4;146
88.4;88.65;88.65;88.4;331
88.0;88.25;88.35;87.9;1192
88.2;88.05;88.2;88.05;159
88.2;88.2;88.35;88.2;312
88.0;87.8;88.0;87.8;22
88.0;88.0;88.35;88.0;669
88.0;88.0;88.0;88.0;0
88.0;88.0;88.0;88.0;0
88.0;88.0;88.0;88.0;0
87.95;87.95;88.0;87.95;100
87.8;87.8;87.85;87.8;379
87.65;88.0;88.0;87.65;62
87.65;88.0;88.0;87.65;79
88.0;88.0;88.0;88.0;255
88.0;88.0;88.0;87.8;1653
87.95;88.0;88.0;87.95;139
87.95;87.95;87.95;87.8;17
87.95;87.95;87.95;87.95;0
87.5;87.8;87.8;87.5;186
87.5;87.5;87.5;87.5;0
87.95;87.5;87.95;87.5;18
87.95;87.95;87.95;87.95;156
87.95;87.95;87.95;87.95;0
87.8;87.8;87.8;87.8;12
87.8;87.8;87.8;87.8;0
87.8;87.8;87.8;87.8;37
88.0;87.95;88.0;87.95;800
88.0;88.0;88.0;88.0;807
88.0;88.0;88.0;88.0;40
87.8;88.0;88.0;87.8;182
87.8;87.8;87.8;87.8;0
87.5;87.8;87.8;87.5;219
87.5;87.5;87.5;87.5;0
87.5;87.5;87.5;87.5;133
87.5;87.5;87.5;87.5;0
87.9;87.9;87.9;87.9;1
87.9;87.9;87.9;87.9;0
87.9;87.9;87.9;87.9;0
87.9;87.9;87.9;87.9;0
87.9;87.9;87.9;87.9;31
87.9;87.9;87.9;87.9;0
87.9;87.9;87.9;87.9;26
87.95;87.95;87.95;87.95;47
87.95;87.95;87.95;87.95;0
87.7;87.7;87.7;87.7;95
88.0;87.95;88.0;87.95;222
87.95;87.95;87.95;87.95;16
87.9;87.9;87.9;87.9;40
87.7;87.8;87.8;87.7;127
87.7;87.7;87.7;87.7;0
87.7;87.7;87.7;87.7;0
87.85;87.85;87.85;87.85;5
87.85;87.85;87.85;87.85;0
87.85;87.85;88.0;87.85;181
87.85;87.85;87.85;87.85;0
87.7;87.9;87.9;87.7;64
87.9;87.9;87.9;87.9;56
87.7;87.7;87.7;87.7;27
87.9;87.9;87.9;87.7;615
87.55;87.5;88.0;87.5;134
88.8;87.8;88.8;87.8;1213
89.15;89.0;89.55;88.65;910
88.8;88.9;88.9;88.8;154
89.4;88.6;89.4;88.6;161
89.5;89.45;89.5;89.45;41
89.5;89.5;89.5;89.5;0
89.6;89.25;89.6;89.25;268
89.9;89.75;89.9;89.75;155
89.9;89.9;89.9;89.9;0
89.3;89.2;89.4;89.0;2087
89.0;89.3;89.45;89.0;141
89.9;89.0;89.9;89.0;186
89.9;89.9;89.9;89.9;0
89.9;89.8;89.9;89.8;51
89.9;89.9;89.9;89.9;45
89.05;89.45;89.45;89.0;200
89.55;89.75;89.8;89.0;166
89.55;89.55;89.55;89.55;0
89.5;89.0;89.65;89.0;30
89.5;89.65;89.65;89.5;19
89.65;89.65;89.65;89.65;88
89.65;89.55;89.65;89.55;73
89.65;89.65;89.65;89.65;0
89.65;89.65;89.65;89.65;20
89.4;89.4;89.4;89.4;1
89.3;89.65;89.65;89.3;531
89.65;89.65;89.65;89.65;50
89.65;89.65;89.65;89.65;0
89.65;89.65;89.65;89.65;0
89.65;89.65;89.65;89.65;0
89.35;89.35;89.35;89.35;60
89.3;89.35;89.35;89.3;95
89.2;89.2;89.2;89.2;5
89.2;89.2;89.2;89.2;0
89.6;89.15;89.6;89.15;11
89.15;89.15;89.15;89.15;309
89.55;89.55;89.6;89.55;188
89.6;89.65;89.65;89.3;145
89.65;89.65;89.65;89.1;149
89.55;89.65;89.65;89.55;11
89.65;89.6;89.65;89.55;13
89.6;89.55;89.6;89.5;90
89.55;89.65;89.65;89.55;163
89.15;89.65;89.65;89.15;433
89.2;89.2;89.2;89.2;2
89.6;89.6;89.6;89.25;30
89.6;89.6;89.6;89.6;35
89.65;89.65;89.65;89.65;17
89.65;89.35;89.65;89.35;120
89.4;89.4;89.4;89.4;89
89.65;89.65;89.65;89.65;3
89.45;89.45;89.65;89.45;119
89.45;89.45;89.45;89.45;1
89.45;89.45;89.45;89.45;0
89.4;89.65;89.65;89.4;1804
89.4;89.4;89.4;89.4;70
89.5;89.5;89.65;89.5;296
89.6;89.65;89.65;89.5;684
89.6;89.65;89.65;89.6;813
89.65;89.65;89.65;89.65;200
89.65;89.65;89.65;89.65;0
89.65;89.65;89.65;89.65;0
89.4;89.4;89.45;89.4;290
89.0;89.05;89.05;89.0;270
88.9;89.0;89.0;88.9;442
88.95;88.95;88.95;88.95;110
88.95;88.95;88.95;88.95;0
88.45;89.0;89.15;88.45;490
88.6;88.5;88.6;88.5;60
88.5;88.65;88.75;88.5;102
88.7;88.7;88.7;88.7;5
88.7;88.7;88.7;88.7;0
88.3;88.5;88.5;88.3;282
88.35;88.5;88.5;88.3;179
88.25;88.25;88.25;88.15;296
88.25;88.25;88.25;88.25;0
88.3;88.2;88.3;88.15;216
88.3;88.3;88.3;88.3;0
87.85;88.2;88.25;87.85;576
88.15;87.95;88.15;87.95;111
87.9;88.2;88.3;87.85;298
87.9;88.0;88.0;87.9;127
87.8;87.9;87.9;87.8;95
87.65;87.7;87.7;87.65;22
87.65;87.65;87.65;87.65;10
88.05;87.7;88.05;87.7;110
88.3;87.8;88.3;87.8;17
88.45;88.05;88.45;88.0;357
88.45;88.5;88.5;88.15;546
88.45;88.4;88.45;88.4;27
88.35;88.4;88.4;88.15;185
88.0;88.1;88.35;87.95;276
88.2;88.35;88.45;88.1;602
88.45;88.45;88.45;88.45;416
88.85;88.0;88.9;88.0;145
88.5;88.55;88.55;88.45;217
88.25;88.25;88.25;88.25;20
88.5;88.25;88.8;88.25;51
88.2;88.3;88.4;88.2;150
88.5;88.4;88.5;88.4;16
88.35;88.2;88.35;88.15;706
88.25;88.05;88.25;88.0;102
87.95;88.25;88.25;87.95;14
88.25;88.0;88.25;87.9;16
88.25;88.25;88.25;88.25;0
88.2;88.2;88.2;88.2;59
88.2;88.2;88.2;88.2;0
88.7;88.0;88.7;88.0;58
88.7;88.7;88.7;88.7;0
88.65;88.05;88.65;88.05;55
88.65;88.65;88.65;88.65;0
88.65;88.65;88.65;88.65;0
88.65;88.65;88.65;88.65;0
88.65;88.65;88.65;88.65;0
88.65;88.65;88.65;88.65;0
88.15;88.15;88.15;88.15;4
88.15;88.15;88.15;88.15;30
88.2;88.3;88.3;88.0;360
88.4;88.15;88.4;88.15;229
88.1;88.1;88.1;88.1;14
88.1;88.3;88.3;88.1;90
88.1;88.1;88.1;88.1;0
88.0;88.1;88.1;88.0;90
87.8;88.0;88.0;87.8;243
87.8;87.8;87.8;87.8;12
87.5;87.75;87.75;87.5;198
87.5;87.55;87.55;87.5;30
87.4;87.5;87.5;87.35;131
87.5;87.5;87.5;87.5;12
87.5;87.5;87.5;87.5;0
88.2;88.0;88.2;87.75;74
88.2;88.2;88.2;88.2;10
88.15;87.85;88.2;87.85;133
88.45;88.3;88.45;88.3;47
88.65;88.45;88.65;88.45;166
88.55;88.85;88.85;88.4;437
88.55;88.55;88.55;88.55;0
88.45;88.4;88.45;88.35;50
88.3;88.4;88.4;88.3;81
88.45;88.3;88.45;88.2;70
88.45;88.45;88.45;88.45;0
88.25;88.25;88.6;88.25;76
88.2;88.2;88.2;88.2;17
88.3;88.2;88.3;88.0;619
88.0;88.0;88.0;88.0;12
88.25;88.25;88.25;88.25;5
88.25;88.25;88.25;88.25;0
88.3;88.3;88.3;88.3;8
88.3;88.3;88.3;88.3;0
88.3;88.25;88.4;88.25;129
88.1;88.3;88.3;88.1;125
88.1;88.1;88.1;88.1;0
88.75;88.3;88.75;88.3;63
88.75;88.75;88.75;88.75;0
88.55;88.5;88.55;88.45;211
88.55;88.55;88.55;88.55;0
88.55;88.55;88.55;88.55;0
88.45;88.4;88.45;88.4;23
88.4;88.2;88.4;88.2;72
88.2;88.2;88.2;88.2;8
88.4;88.4;88.4;88.4;39
88.4;88.4;88.4;88.4;0
88.4;88.4;88.4;88.4;0
88.4;88.4;88.4;88.4;0
88.65;88.45;88.65;88.45;27
88.7;88.7;88.7;88.7;38
88.5;88.5;88.5;88.5;18
88.65;88.65;88.65;88.65;155
88.5;88.5;88.5;88.5;27
88.7;88.7;88.75;88.7;89
88.65;88.8;88.9;88.65;99
88.5;88.65;88.65;88.5;394
88.85;88.7;88.85;88.7;6
88.8;88.8;88.8;88.8;96
88.8;88.8;88.8;88.8;0
88.2;88.45;88.45;88.2;224
88.5;88.2;88.5;88.2;62
88.3;88.3;88.3;88.3;14
88.4;88.4;88.4;88.4;10
88.1;88.4;88.4;88.05;165
88.85;88.4;88.85;88.35;145
88.95;88.85;88.95;88.85;124
88.65;88.75;88.75;88.65;82
88.9;88.7;88.9;88.65;125
88.95;88.85;88.95;88.85;657
88.0;88.95;88.95;87.95;1475
88.2;88.0;88.4;87.8;2098
88.6;88.1;88.6;88.0;397
88.2;88.6;88.6;88.1;74
88.15;88.6;88.9;88.1;91
88.15;88.1;88.8;88.1;79
88.15;88.15;88.15;88.15;57
88.4;88.15;88.6;88.15;39
88.2;88.55;88.55;88.2;59
88.55;88.55;88.55;88.55;5
88.55;88.55;88.55;88.55;0
88.2;88.2;88.2;88.2;12
88.55;88.55;88.55;88.55;5
88.2;88.2;88.2;88.2;20
88.25;88.25;88.25;88.25;12
88.25;88.25;88.25;88.25;63
88.25;88.25;88.25;88.25;0
88.25;88.25;88.25;88.25;10
88.25;88.25;88.25;88.25;0
88.35;88.25;88.35;88.25;33
88.75;88.6;88.75;88.6;433
89.75;88.9;89.75;88.9;733
89.65;89.75;89.8;89.6;399
89.55;89.65;89.8;89.5;767
89.75;89.75;89.75;89.75;121
89.5;89.5;89.5;89.5;1
89.8;89.8;89.8;89.8;5
88.9;89.8;89.8;88.9;927
89.25;88.85;89.25;88.85;211
89.25;89.25;89.25;89.25;0
88.85;88.85;88.85;88.85;41
88.85;88.85;88.85;88.85;13
88.9;89.0;89.0;88.9;51
89.05;89.0;89.25;89.0;61
89.15;89.05;89.25;89.05;324
88.85;88.85;88.85;88.85;10
89.25;89.25;89.25;89.25;2
89.05;89.05;89.05;89.05;253
89.25;89.25;89.25;89.25;2
89.2;89.2;89.2;89.2;28
88.85;89.25;89.25;88.85;1112
89.05;89.25;89.25;88.85;164
88.85;88.85;88.85;88.85;27
88.9;88.9;88.9;88.9;12
88.9;88.9;88.9;88.9;46
88.95;89.25;89.25;88.9;107
88.95;89.25;89.25;88.95;16
88.95;88.95;88.95;88.95;50
88.95;88.95;88.95;88.95;24
89.25;89.2;89.25;89.2;7
88.95;88.95;88.95;88.95;72
89.25;89.25;89.25;89.25;5
89.25;88.85;89.25;88.85;124
89.2;88.9;89.2;88.9;55
89.2;88.9;89.2;88.9;102
88.9;88.95;89.2;88.85;346
89.15;88.9;89.15;88.9;66
89.25;88.9;89.25;88.9;362
89.25;89.25;89.25;89.25;305
89.05;89.05;89.05;89.05;5
89.2;89.2;89.2;89.05;9
89.2;89.2;89.2;89.2;0
88.9;89.05;89.05;88.85;756
88.9;88.9;88.9;88.9;10
88.9;88.95;89.0;88.9;62
88.95;89.0;89.0;88.8;351
88.95;88.95;88.95;88.95;0
88.95;88.95;88.95;88.95;0
88.95;88.95;88.95;88.95;0
88.65;88.7;88.7;88.65;80
88.85;88.85;88.85;88.85;5
88.85;88.85;88.85;88.85;19
88.85;88.85;88.85;88.85;49
88.95;88.85;88.95;88.85;19
88.6;88.6;88.6;88.6;111
88.1;88.5;88.7;88.1;251
88.0;88.05;88.55;88.0;205
88.0;88.45;88.8;88.0;317
88.0;88.0;88.0;87.9;73
88.15;88.0;88.15;88.0;674
88.05;88.15;88.75;88.05;279
88.1;88.1;88.55;88.05;381
88.3;88.0;88.3;88.0;64
